studyid,trialOutcome
NCT00301938,"Terminated, Lack of efficacy"
NCT00301951,"Terminated, Poor enrollment"
NCT00301964,"Completed, Positive outcome/primary endpoint(s) met"
NCT00301990,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302003,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302016,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302068,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302081,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00302172,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302211,"Terminated, Poor enrollment"
NCT00302250,"Terminated, Planned but never initiated"
NCT00302341,"Terminated, Safety/adverse effects"
NCT00302367,"Completed, Outcome unknown"
NCT00302419,"Terminated, Lack of efficacy"
NCT00302445,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302497,"Terminated, Planned but never initiated"
NCT00302497,"Terminated, Unknown"
NCT00302536,"Terminated, Poor enrollment"
NCT00302653,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302744,"Completed, Positive outcome/primary endpoint(s) met"
NCT00302770,"Terminated, Poor enrollment"
NCT00302822,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00302861,"Terminated, Business decision - Pipeline reprioritization"
NCT00303056,"Completed, Outcome indeterminate"
NCT00303069,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303108,"Completed, Outcome indeterminate"
NCT00303134,"Terminated, Other"
NCT00303199,"Completed, Outcome unknown"
NCT00303225,"Terminated, Planned but never initiated"
NCT00303225,"Terminated, Unknown"
NCT00303251,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303381,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303459,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00303472,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303498,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303524,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303563,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00303576,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303615,"Terminated, Poor enrollment"
NCT00303628,"Terminated, Poor enrollment"
NCT00303667,"Completed, Outcome indeterminate"
NCT00303719,"Terminated, Other"
NCT00303732,"Completed, Positive outcome/primary endpoint(s) met"
NCT00303771,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00303823,"Terminated, Lack of efficacy"
NCT00303836,"Terminated, Unknown"
NCT00303862,"Terminated, Poor enrollment"
NCT00303888,"Terminated, Poor enrollment"
NCT00303927,"Terminated, Poor enrollment"
NCT00303940,"Terminated, Business decision - Drug strategy shift"
NCT00303953,"Terminated, Lack of efficacy"
NCT00303966,"Terminated, Poor enrollment"
NCT00304005,"Terminated, Safety/adverse effects"
NCT00304031,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00304083,"Terminated, Poor enrollment"
NCT00304135,"Terminated, Poor enrollment"
NCT00304200,"Terminated, Lack of funding"
NCT00304226,"Completed, Positive outcome/primary endpoint(s) met"
NCT00304252,"Terminated, Lack of efficacy"
NCT00304278,"Completed, Positive outcome/primary endpoint(s) met"
NCT00304382,"Completed, Outcome unknown"
NCT00304473,"Completed, Outcome indeterminate"
NCT00304512,"Completed, Positive outcome/primary endpoint(s) met"
NCT00304525,"Terminated, Lack of efficacy"
NCT00304551,"Completed, Positive outcome/primary endpoint(s) met"
NCT00304590,"Terminated, Safety/adverse effects"
NCT00304655,"Completed, Positive outcome/primary endpoint(s) met"
NCT00304668,"Terminated, Planned but never initiated"
NCT00304668,"Terminated, Unknown"
NCT00304746,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00304785,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00304863,"Terminated, Other"
NCT00304863,"Terminated, Planned but never initiated"
NCT00305071,"Terminated, Planned but never initiated"
NCT00305071,"Terminated, Unknown"
NCT00305084,"Completed, Outcome indeterminate"
NCT00305162,"Terminated, Lack of efficacy"
NCT00305188,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00305201,"Terminated, Poor enrollment"
NCT00305227,"Completed, Positive outcome/primary endpoint(s) met"
NCT00305331,"Terminated, Poor enrollment"
NCT00305383,"Terminated, Lack of efficacy"
NCT00305448,"Completed, Positive outcome/primary endpoint(s) met"
NCT00305474,"Completed, Positive outcome/primary endpoint(s) met"
NCT00305604,"Completed, Positive outcome/primary endpoint(s) met"
NCT00305760,"Completed, Outcome indeterminate"
NCT00305773,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00305786,"Completed, Positive outcome/primary endpoint(s) met"
NCT00305812,"Terminated, Safety/adverse effects"
NCT00305864,"Completed, Outcome unknown"
NCT00305877,"Terminated, Unknown"
NCT00305929,"Terminated, Unknown"
NCT00305942,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00306124,"Completed, Outcome unknown"
NCT00306137,"Terminated, Business decision - Other"
NCT00306150,"Terminated, Unknown"
NCT00306163,"Completed, Outcome indeterminate"
NCT00306189,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306202,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306215,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306241,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306254,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306267,"Terminated, Business decision - Drug strategy shift"
NCT00306332,"Terminated, Lack of efficacy"
NCT00306384,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306488,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00306540,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306592,"Completed, Outcome indeterminate"
NCT00306631,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306670,"Terminated, Lack of funding"
NCT00306735,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306813,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306826,"Terminated, Lack of funding"
NCT00306826,"Terminated, Planned but never initiated"
NCT00306852,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306891,"Completed, Positive outcome/primary endpoint(s) met"
NCT00306982,"Completed, Outcome indeterminate"
NCT00307034,"Completed, Positive outcome/primary endpoint(s) met"
NCT00307086,"Completed, Outcome indeterminate"
NCT00307099,"Terminated, Unknown"
NCT00307164,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00307177,"Terminated, Unknown"
NCT00307294,"Completed, Outcome indeterminate"
NCT00307307,"Completed, Outcome indeterminate"
NCT00307398,"Terminated, Lack of efficacy"
NCT00307411,"Terminated, Planned but never initiated"
NCT00307411,"Terminated, Unknown"
NCT00307450,"Completed, Positive outcome/primary endpoint(s) met"
NCT00307489,"Completed, Positive outcome/primary endpoint(s) met"
NCT00307541,"Completed, Outcome indeterminate"
NCT00307554,"Completed, Positive outcome/primary endpoint(s) met"
NCT00307567,"Completed, Positive outcome/primary endpoint(s) met"
NCT00307684,"Completed, Positive outcome/primary endpoint(s) met"
NCT00307710,"Terminated, Unknown"
NCT00307723,"Terminated, Unknown"
NCT00307736,"Completed, Outcome indeterminate"
NCT00307827,"Terminated, Business decision - Pipeline reprioritization"
NCT00307853,"Terminated, Poor enrollment"
NCT00307879,"Terminated, Safety/adverse effects"
NCT00307892,"Terminated, Planned but never initiated"
NCT00307892,"Terminated, Poor enrollment"
NCT00307905,"Terminated, Poor enrollment"
NCT00307931,"Terminated, Poor enrollment"
NCT00308074,"Completed, Outcome indeterminate"
NCT00308087,"Terminated, Poor enrollment"
NCT00308204,"Terminated, Poor enrollment"
NCT00308269,"Completed, Positive outcome/primary endpoint(s) met"
NCT00308282,"Completed, Positive outcome/primary endpoint(s) met"
NCT00308308,"Completed, Positive outcome/primary endpoint(s) met"
NCT00308347,"Terminated, Other"
NCT00308438,"Completed, Outcome indeterminate"
NCT00308464,"Terminated, Safety/adverse effects"
NCT00308503,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00308516,"Completed, Outcome indeterminate"
NCT00308529,"Terminated, Safety/adverse effects"
NCT00308581,"Completed, Positive outcome/primary endpoint(s) met"
NCT00308607,"Completed, Outcome unknown"
NCT00308620,"Terminated, Lack of efficacy"
NCT00308620,"Terminated, Lack of funding"
NCT00308685,"Completed, Outcome unknown"
NCT00308737,"Completed, Positive outcome/primary endpoint(s) met"
NCT00308750,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00308893,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309023,"Terminated, Unknown"
NCT00309036,"Completed, Outcome unknown"
NCT00309049,"Completed, Outcome indeterminate"
NCT00309088,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00309101,"Completed, Outcome unknown"
NCT00309140,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309166,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309179,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00309218,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309231,"Terminated, Lack of funding"
NCT00309231,"Terminated, Planned but never initiated"
NCT00309244,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309465,"Completed, Outcome indeterminate"
NCT00309517,"Terminated, Unknown"
NCT00309530,"Terminated, Lack of efficacy"
NCT00309530,"Terminated, Safety/adverse effects"
NCT00309543,"Terminated, Poor enrollment"
NCT00309556,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309608,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309621,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309686,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00309699,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309738,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309751,"Completed, Outcome indeterminate"
NCT00309881,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309920,"Completed, Outcome indeterminate"
NCT00309972,"Completed, Positive outcome/primary endpoint(s) met"
NCT00309985,"Completed, Positive outcome/primary endpoint(s) met"
NCT00310011,"Completed, Outcome unknown"
NCT00310037,"Completed, Positive outcome/primary endpoint(s) met"
NCT00310050,"Terminated, Poor enrollment"
NCT00310076,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00310089,"Terminated, Safety/adverse effects"
NCT00310128,"Terminated, Planned but never initiated"
NCT00310128,"Terminated, Unknown"
NCT00310154,"Completed, Outcome indeterminate"
NCT00310180,"Completed, Positive outcome/primary endpoint(s) met"
NCT00310232,"Terminated, Safety/adverse effects"
NCT00310349,"Completed, Outcome unknown"
NCT00310375,"Completed, Outcome indeterminate"
NCT00310388,"Terminated, Business decision - Drug strategy shift"
NCT00310427,"Completed, Outcome indeterminate"
NCT00310466,"Completed, Outcome indeterminate"
NCT00310492,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00310531,"Completed, Positive outcome/primary endpoint(s) met"
NCT00310648,"Completed, Positive outcome/primary endpoint(s) met"
NCT00310765,"Terminated, Poor enrollment"
NCT00310817,"Completed, Outcome indeterminate"
NCT00310830,"Terminated, Poor enrollment"
NCT00311038,"Completed, Outcome unknown"
NCT00311090,"Completed, Positive outcome/primary endpoint(s) met"
NCT00311155,"Completed, Positive outcome/primary endpoint(s) met"
NCT00311311,"Terminated, Lack of efficacy"
NCT00311337,"Completed, Outcome unknown"
NCT00311363,"Completed, Positive outcome/primary endpoint(s) met"
NCT00311376,"Completed, Positive outcome/primary endpoint(s) met"
NCT00311402,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00311415,"Completed, Outcome indeterminate"
NCT00311467,"Terminated, Poor enrollment"
NCT00311480,"Completed, Positive outcome/primary endpoint(s) met"
NCT00311532,"Terminated, Business decision - Other"
NCT00311545,"Terminated, Other"
NCT00311545,"Terminated, Planned but never initiated"
NCT00311558,"Terminated, Unknown"
NCT00311610,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00311662,"Completed, Positive outcome/primary endpoint(s) met"
NCT00311753,"Completed, Positive outcome/primary endpoint(s) met"
NCT00311896,"Terminated, Poor enrollment"
NCT00311987,"Terminated, Lack of funding"
NCT00312013,"Completed, Outcome indeterminate"
NCT00312052,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00312208,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00312221,"Terminated, Business decision - Other"
NCT00312286,"Terminated, Lack of efficacy"
NCT00312351,"Terminated, Unknown"
NCT00312377,"Completed, Positive outcome/primary endpoint(s) met"
NCT00312442,"Completed, Outcome indeterminate"
NCT00312494,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00312533,"Completed, Positive outcome/primary endpoint(s) met"
NCT00312546,"Terminated, Other"
NCT00312598,"Completed, Outcome unknown"
NCT00312650,"Terminated, Unknown"
NCT00312663,"Completed, Outcome indeterminate"
NCT00312728,"Completed, Positive outcome/primary endpoint(s) met"
NCT00312754,"Terminated, Poor enrollment"
NCT00312767,"Terminated, Unknown"
NCT00312806,"Completed, Positive outcome/primary endpoint(s) met"
NCT00312819,"Completed, Positive outcome/primary endpoint(s) met"
NCT00312845,"Completed, Positive outcome/primary endpoint(s) met"
NCT00312858,"Completed, Positive outcome/primary endpoint(s) met"
NCT00312871,"Terminated, Safety/adverse effects"
NCT00312897,"Completed, Outcome unknown"
NCT00312975,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00313014,"Terminated, Business decision - Other"
NCT00313144,"Terminated, Business decision - Other"
NCT00313170,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313183,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313196,"Terminated, Poor enrollment"
NCT00313209,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313235,"Completed, Outcome unknown"
NCT00313248,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00313300,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313313,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313417,"Terminated, Unknown"
NCT00313456,"Terminated, Business decision - Other"
NCT00313482,"Terminated, Lack of funding"
NCT00313482,"Terminated, Poor enrollment"
NCT00313534,"Terminated, Other"
NCT00313547,"Terminated, Poor enrollment"
NCT00313586,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00313612,"Terminated, Unknown"
NCT00313690,"Terminated, Poor enrollment"
NCT00313768,"Terminated, Lack of efficacy"
NCT00313781,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00313794,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00313820,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00313846,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313885,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00313911,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313924,"Completed, Outcome unknown"
NCT00313950,"Completed, Positive outcome/primary endpoint(s) met"
NCT00313976,"Terminated, Planned but never initiated"
NCT00313976,"Terminated, Unknown"
NCT00314171,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314184,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314210,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314249,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314327,"Terminated, Poor enrollment"
NCT00314353,"Terminated, Poor enrollment"
NCT00314574,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314613,"Terminated, Unknown"
NCT00314743,"Completed, Outcome unknown"
NCT00314782,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314795,"Completed, Outcome indeterminate"
NCT00314808,"Completed, Outcome indeterminate"
NCT00314821,"Completed, Outcome unknown"
NCT00314860,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314938,"Terminated, Safety/adverse effects"
NCT00314951,"Completed, Positive outcome/primary endpoint(s) met"
NCT00314977,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00315003,"Terminated, Business decision - Other"
NCT00315042,"Terminated, Business decision - Other"
NCT00315055,"Completed, Outcome indeterminate"
NCT00315081,"Terminated, Planned but never initiated"
NCT00315081,"Terminated, Unknown"
NCT00315107,"Terminated, Unknown"
NCT00315133,"Completed, Outcome unknown"
NCT00315211,"Terminated, Poor enrollment"
NCT00315237,"Completed, Positive outcome/primary endpoint(s) met"
NCT00315276,"Completed, Positive outcome/primary endpoint(s) met"
NCT00315458,"Terminated, Business decision - Other"
NCT00315549,"Terminated, Business decision - Other"
NCT00315601,"Terminated, Unknown"
NCT00315614,"Terminated, Other"
NCT00315627,"Completed, Outcome unknown"
NCT00315640,"Completed, Positive outcome/primary endpoint(s) met"
NCT00315705,"Completed, Outcome indeterminate"
NCT00315731,"Completed, Outcome indeterminate"
NCT00315744,"Completed, Positive outcome/primary endpoint(s) met"
NCT00315861,"Completed, Positive outcome/primary endpoint(s) met"
NCT00315900,"Terminated, Other"
NCT00316082,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316095,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316160,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316173,"Completed, Outcome indeterminate"
NCT00316186,"Terminated, Poor enrollment"
NCT00316199,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316212,"Terminated, Safety/adverse effects"
NCT00316225,"Completed, Outcome indeterminate"
NCT00316238,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00316264,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316407,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316433,"Terminated, Planned but never initiated"
NCT00316433,"Terminated, Unknown"
NCT00316537,"Terminated, Business decision - Other"
NCT00316550,"Terminated, Unknown"
NCT00316589,"Completed, Outcome unknown"
NCT00316602,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316693,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316719,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316745,"Terminated, Other"
NCT00316758,"Terminated, Business decision - Pipeline reprioritization"
NCT00316771,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00316810,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316836,"Completed, Outcome indeterminate"
NCT00316849,"Completed, Outcome unknown"
NCT00316875,"Completed, Positive outcome/primary endpoint(s) met"
NCT00316888,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00316914,"Terminated, Lack of efficacy"
NCT00316953,"Completed, Positive outcome/primary endpoint(s) met"
NCT00317031,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00317044,"Completed, Positive outcome/primary endpoint(s) met"
NCT00317070,"Terminated, Lack of funding"
NCT00317070,"Terminated, Poor enrollment"
NCT00317109,"Completed, Positive outcome/primary endpoint(s) met"
NCT00317122,"Completed, Positive outcome/primary endpoint(s) met"
NCT00317200,"Completed, Outcome indeterminate"
NCT00317343,"Terminated, Unknown"
NCT00317356,"Terminated, Business decision - Pipeline reprioritization"
NCT00317369,"Terminated, Business decision - Pipeline reprioritization"
NCT00317395,"Completed, Positive outcome/primary endpoint(s) met"
NCT00317408,"Completed, Outcome unknown"
NCT00317564,"Completed, Outcome unknown"
NCT00317642,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00317694,"Completed, Positive outcome/primary endpoint(s) met"
NCT00317720,"Completed, Positive outcome/primary endpoint(s) met"
NCT00317746,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00317798,"Completed, Outcome unknown"
NCT00317941,"Completed, Positive outcome/primary endpoint(s) met"
NCT00318032,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00318110,"Terminated, Poor enrollment"
NCT00318136,"Completed, Outcome indeterminate"
NCT00318149,"Completed, Outcome indeterminate"
NCT00318162,"Terminated, Poor enrollment"
NCT00318175,"Completed, Positive outcome/primary endpoint(s) met"
NCT00318214,"Terminated, Poor enrollment"
NCT00318370,"Completed, Positive outcome/primary endpoint(s) met"
NCT00318552,"Completed, Positive outcome/primary endpoint(s) met"
NCT00318617,"Terminated, Unknown"
NCT00318643,"Completed, Positive outcome/primary endpoint(s) met"
NCT00318656,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00318669,"Completed, Positive outcome/primary endpoint(s) met"
NCT00318747,"Terminated, Poor enrollment"
NCT00319020,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319111,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00319137,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00319150,"Terminated, Poor enrollment"
NCT00319202,"Terminated, Poor enrollment"
NCT00319306,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319319,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319332,"Terminated, Unknown"
NCT00319358,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319449,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319501,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319592,"Completed, Outcome indeterminate"
NCT00319618,"Terminated, Safety/adverse effects"
NCT00319683,"Terminated, Safety/adverse effects"
NCT00319709,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00319735,"Completed, Outcome indeterminate"
NCT00319748,"Completed, Outcome indeterminate"
NCT00319839,"Terminated, Poor enrollment"
NCT00319865,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319917,"Completed, Positive outcome/primary endpoint(s) met"
NCT00319930,"Terminated, Business decision - Pipeline reprioritization"
NCT00319969,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320034,"Completed, Outcome unknown"
NCT00320073,"Terminated, Safety/adverse effects"
NCT00320190,"Terminated, Poor enrollment"
NCT00320229,"Terminated, Unknown"
NCT00320255,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320268,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320281,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00320320,"Terminated, Poor enrollment"
NCT00320359,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320385,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320398,"Completed, Outcome indeterminate"
NCT00320411,"Completed, Outcome indeterminate"
NCT00320424,"Completed, Outcome indeterminate"
NCT00320450,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00320463,"Completed, Outcome indeterminate"
NCT00320476,"Completed, Outcome indeterminate"
NCT00320489,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320515,"Completed, Outcome indeterminate"
NCT00320528,"Completed, Outcome indeterminate"
NCT00320541,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00320710,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320788,"Completed, Positive outcome/primary endpoint(s) met"
NCT00320801,"Terminated, Business decision - Other"
NCT00321009,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321074,"Completed, Outcome indeterminate"
NCT00321087,"Terminated, Poor enrollment"
NCT00321100,"Terminated, Other"
NCT00321113,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321152,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00321308,"Terminated, Lack of efficacy"
NCT00321334,"Terminated, Poor enrollment"
NCT00321347,"Terminated, Other"
NCT00321347,"Terminated, Planned but never initiated"
NCT00321373,"Completed, Outcome indeterminate"
NCT00321412,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00321464,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321490,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321555,"Completed, Outcome indeterminate"
NCT00321620,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321646,"Completed, Outcome indeterminate"
NCT00321672,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00321685,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00321711,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321724,"Terminated, Lack of efficacy"
NCT00321737,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321763,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321802,"Completed, Outcome unknown"
NCT00321815,"Terminated, Lack of efficacy"
NCT00321815,"Terminated, Poor enrollment"
NCT00321828,"Completed, Positive outcome/primary endpoint(s) met"
NCT00321854,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00321906,"Terminated, Lack of efficacy"
NCT00321906,"Terminated, Safety/adverse effects"
NCT00321919,"Completed, Outcome indeterminate"
NCT00321932,"Completed, Outcome indeterminate"
NCT00321984,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322036,"Terminated, Business decision - Pipeline reprioritization"
NCT00322049,"Completed, Outcome indeterminate"
NCT00322127,"Completed, Outcome unknown"
NCT00322153,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322218,"Terminated, Unknown"
NCT00322231,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322257,"Terminated, Business decision - Other"
NCT00322348,"Terminated, Poor enrollment"
NCT00322361,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322387,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322400,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322439,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322452,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322491,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322517,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00322595,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322608,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322621,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322673,"Terminated, Safety/adverse effects"
NCT00322764,"Completed, Positive outcome/primary endpoint(s) met"
NCT00322803,"Terminated, Unknown"
NCT00322842,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00322881,"Terminated, Other"
NCT00322985,"Completed, Positive outcome/primary endpoint(s) met"
NCT00323011,"Terminated, Other"
NCT00323024,"Terminated, Planned but never initiated"
NCT00323024,"Terminated, Unknown"
NCT00323037,"Completed, Positive outcome/primary endpoint(s) met"
NCT00323063,"Terminated, Poor enrollment"
NCT00323219,"Completed, Outcome unknown"
NCT00323297,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00323323,"Completed, Outcome unknown"
NCT00323362,"Terminated, Safety/adverse effects"
NCT00323492,"Completed, Positive outcome/primary endpoint(s) met"
NCT00323570,"Terminated, Lack of efficacy"
NCT00323635,"Terminated, Other"
NCT00323739,"Completed, Positive outcome/primary endpoint(s) met"
NCT00323778,"Terminated, Unknown"
NCT00323804,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00323817,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00323869,"Completed, Outcome indeterminate"
NCT00323882,"Completed, Positive outcome/primary endpoint(s) met"
NCT00323986,"Terminated, Unknown"
NCT00324038,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324077,"Terminated, Poor enrollment"
NCT00324116,"Completed, Outcome indeterminate"
NCT00324155,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324220,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324298,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00324324,"Terminated, Unknown"
NCT00324363,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324415,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00324480,"Completed, Outcome indeterminate"
NCT00324558,"Terminated, Poor enrollment"
NCT00324623,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324649,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324688,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324714,"Terminated, Unknown"
NCT00324727,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324740,"Terminated, Unknown"
NCT00324779,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324805,"Terminated, Lack of efficacy"
NCT00324831,"Terminated, Business decision - Pipeline reprioritization"
NCT00324870,"Completed, Outcome indeterminate"
NCT00324896,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00324961,"Completed, Positive outcome/primary endpoint(s) met"
NCT00324974,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00324987,"Terminated, Poor enrollment"
NCT00325000,"Terminated, Unknown"
NCT00325078,"Terminated, Poor enrollment"
NCT00325130,"Completed, Positive outcome/primary endpoint(s) met"
