,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
88,TOPOTECAN,-1,0.64,2.45,54,0,0.857,0.61,493.0,0.314,10,0.04,1.695,0.613,11.118,7.101,1,0,1,2,16,0,0,2,0,4.368,2.7110000000000003,2.41,5,0,104.89,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
89,CEFTAZIDIME,-1,0.65,2.77,59,2,0.889,0.6,566.0,0.275,10,0.055999999999999994,2.112,1.2830000000000001,17.664,17.705,2,0,1,1,8,2,2,6,2,4.336,3.3569999999999998,0.094,5,1,244.76,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
90,CYCLOPHOSPHAMIDE,-1,0.59,2.47,29,0,0.75,0.541,70.778,0.0,0,0.157,3.98,0.5770000000000001,4.99,0.5670000000000001,0,0,0,0,12,0,0,0,0,2.5780000000000003,1.821,0.742,0,0,51.38,ClCCN(CCCl)P1(=O)NCCCO1
91,FAMOTIDINE,-1,0.62,2.89,35,3,0.857,0.5770000000000001,184.0,0.25,10,0.105,3.1689999999999996,4.109,3.778,3.1189999999999998,0,0,0,0,4,1,0,0,2,3.57,2.456,0.126,0,0,232.75,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
92,ACYCLOVIR,-1,0.6,2.76,27,0,0.8,0.564,258.0,0.294,10,0.032,2.202,1.1520000000000001,9.008,2.421,0,0,0,0,4,2,1,0,0,3.534,2.184,2.114,2,0,119.05,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
93,SUMATRIPTAN,-1,0.6,2.35,41,1,0.833,0.588,185.0,0.47600000000000003,10,0.066,2.716,0.693,6.577999999999999,4.398,0,0,0,0,16,1,0,2,0,3.65,1.933,2.66,0,0,73.58,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
94,AMPICILLIN,-1,0.63,2.69,43,1,1.0,0.607,320.66700000000003,0.231,10,0.064,2.253,1.3430000000000002,10.789000000000001,6.809,2,0,1,0,8,1,0,6,1,4.067,3.0,0.228,0,1,138.03,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
95,CIMETIDINE,-1,0.61,2.31,33,1,0.833,0.534,199.667,0.294,10,0.084,3.062,0.924,5.718999999999999,1.819,1,0,0,0,9,0,1,0,1,3.386,2.6919999999999997,0.37200000000000005,0,0,114.19,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
96,BACAMPICILLIN,-1,0.61,2.64,59,1,1.0,0.591,449.667,0.17600000000000002,10,0.06,2.576,1.295,17.802,14.856,4,0,1,0,10,2,0,9,1,4.072,3.2880000000000003,2.958,0,1,162.56,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC
97,CEFADROXIL,-1,0.64,2.82,42,1,0.857,0.601,362.333,0.222,0,0.057999999999999996,2.013,1.34,5.382999999999999,4.21,1,0,0,1,8,1,0,0,1,4.039,3.074,0.021,3,1,158.26,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
98,CEFEPIME,-1,0.63,2.57,56,2,0.875,0.5920000000000001,452.0,0.14300000000000002,20,0.067,2.25,1.359,7.9910000000000005,8.523,0,0,0,1,15,2,0,4,2,4.294,3.2569999999999997,3.6630000000000003,5,1,203.58,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
99,CYCLOSERINE,-1,0.55,3.07,13,0,0.5,0.5760000000000001,103.0,0.0,10,0.039,2.88,0.374,3.534,0.0,0,0,0,0,3,0,0,0,0,2.123,2.191,2.826,0,0,64.35,N[C@@H]1CONC1=O
100,DESLANOSIDE,-1,0.56,2.45,140,0,0.941,0.614,837.0,0.0,20,0.063,1.945,3.195,29.689,51.136,5,4,1,1,20,4,0,18,0,4.177,3.3310000000000004,0.064,3,0,282.21,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1
101,GATIFLOXACIN,-1,0.61,2.57,49,0,0.833,0.596,413.0,0.2,40,0.043,2.207,0.634,7.319,6.763,1,0,0,1,12,1,0,7,0,3.928,2.572,3.137,4,0,83.8,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
102,IMIDAPRIL,-1,0.59,2.7,56,0,0.857,0.5770000000000001,391.0,0.2,10,0.051,3.5239999999999996,0.73,12.966,9.252,2,0,0,0,15,0,0,8,0,3.8739999999999997,2.95,3.2489999999999997,0,0,116.25,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(=O)OCC)C(=O)N1C(=O)N(C)C[C@@]1([H])C(O)=O
103,MERCAPTOPURINE,-1,0.72,2.37,14,1,0.33299999999999996,0.5760000000000001,160.667,0.455,10,0.039,1.975,0.721,4.6080000000000005,0.0,0,0,0,0,0,0,2,0,0,3.057,1.775,0.159,2,0,89.45,S=C1N=CNC2=C1NC=N2
104,NALTREXONE,-1,0.62,2.21,48,0,1.0,0.623,358.0,0.2,50,0.05,1.885,0.43799999999999994,6.096,3.9930000000000003,0,1,1,0,8,0,0,7,0,3.95,2.376,2.555,0,0,70.0,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
105,PRIMIDONE,-1,0.62,2.52,30,0,0.75,0.5770000000000001,214.0,0.353,0,0.049,2.872,0.39399999999999996,9.139,0.139,1,0,0,0,5,2,0,0,0,3.303,2.245,0.867,0,2,58.2,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
106,ACEBUTOLOL,-1,0.57,2.48,52,0,0.875,0.563,276.0,0.25,0,0.052000000000000005,3.975,0.653,2.4859999999999998,5.702000000000001,4,0,0,0,9,0,0,6,0,3.455,2.428,2.61,1,1,87.66,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
107,METHYLPHENIDATE,-1,0.59,2.18,36,0,1.0,0.552,185.0,0.33299999999999996,0,0.065,3.1689999999999996,0.54,6.5089999999999995,0.374,0,1,0,0,11,0,0,4,0,3.304,1.985,4.753,0,0,38.33,COC(=O)C(C1CCCCN1)C1=CC=CC=C1
108,NIACIN,-1,0.66,3.04,14,0,0.667,0.556,132.0,0.667,0,0.040999999999999995,2.515,0.184,0.623,0.0,0,0,0,0,2,0,2,0,0,2.539,1.449,0.081,1,0,50.19,OC(=O)C1=CN=CC=C1
109,FELBAMATE,-1,0.6,2.84,31,0,1.0,0.5539999999999999,228.0,0.353,0,0.053,3.694,0.48200000000000004,5.656000000000001,4.72,0,1,0,0,9,0,0,0,0,3.537,2.372,0.968,0,0,104.64,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
110,IMIPENEM,-1,0.6,2.83,37,1,0.833,0.575,257.0,0.0,10,0.063,2.73,1.3459999999999999,7.029,5.945,1,1,0,0,6,0,1,3,1,3.2889999999999997,2.872,2.008,3,0,139.02,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
111,PIPERACILLIN,-1,0.62,2.77,63,1,1.0,0.602,523.6669999999999,0.154,10,0.057,2.38,1.466,16.272000000000002,13.034,3,0,1,0,14,1,0,9,1,4.2139999999999995,3.404,0.045,2,1,181.73,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
112,TAZOBACTAM,-1,0.63,3.06,32,1,1.0,0.621,279.66700000000003,0.22699999999999998,20,0.071,2.387,1.2830000000000001,21.744,1.3530000000000002,1,0,1,0,3,2,1,3,0,3.995,2.742,1.225,0,0,130.84,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O
113,TOLAZOLINE,-1,0.62,1.94,24,0,0.75,0.547,134.0,0.462,10,0.059000000000000004,2.33,0.256,1.358,0.158,0,0,0,0,9,0,0,0,0,2.887,1.495,1.8130000000000002,0,0,24.39,C(C1=NCCN1)C1=CC=CC=C1
114,AMINOGLUTETHIMIDE,-1,0.61,2.52,33,0,0.8,0.59,220.0,0.33299999999999996,0,0.055999999999999994,2.9989999999999997,0.259,7.193,0.19,1,0,0,0,4,0,0,0,0,3.602,2.202,1.651,0,0,72.19,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1
115,DIGOXIN,-1,0.57,2.34,119,0,1.0,0.618,683.0,0.0,20,0.066,1.621,2.134,23.73,19.965999999999998,5,4,1,1,14,3,0,18,0,4.099,3.089,3.998,3,0,203.06,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1
116,PHOLCODINE,-1,0.6,1.97,59,0,1.0,0.596,381.0,0.17600000000000002,10,0.053,1.6380000000000001,1.188,6.797000000000001,4.738,0,1,0,0,24,0,0,5,0,3.8089999999999997,2.497,2.144,0,0,54.4,[H][C@@]12OC3=C(OCCN4CCOCC4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
117,AZATHIOPRINE,-1,0.69,2.67,26,1,1.0,0.589,341.333,0.7140000000000001,20,0.047,1.976,1.499,10.037,0.18,0,0,0,0,3,0,3,0,1,3.75,2.46,0.63,0,0,143.4,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
118,CELIPROLOL,-1,0.57,2.42,60,0,0.875,0.581,316.0,0.222,0,0.053,5.103,0.7020000000000001,11.884,8.443999999999999,6,0,1,0,12,0,0,15,0,3.965,2.4730000000000003,2.549,1,0,90.9,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O
119,LORACARBEF,-1,0.65,2.78,40,0,1.0,0.594,342.111,0.231,0,0.048,2.254,1.115,9.287,4.303999999999999,0,0,0,0,8,0,0,4,0,4.0280000000000005,2.7560000000000002,0.037000000000000005,3,1,112.73,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1
120,NADOLOL,-1,0.57,2.38,49,0,1.0,0.596,240.0,0.261,0,0.057,3.5260000000000002,0.823,2.2840000000000003,7.018,3,0,1,0,10,0,0,13,0,3.657,2.01,1.314,0,0,81.95,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
121,ZOLMITRIPTAN,-1,0.6,2.15,42,0,1.0,0.5820000000000001,269.0,0.435,20,0.051,2.281,0.57,7.888,2.6310000000000002,0,0,0,0,14,1,0,4,0,3.662,2.138,6.037999999999999,0,0,57.36,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
122,VENLAFAXINE,-1,0.57,2.02,47,0,1.0,0.574,198.0,0.28600000000000003,0,0.073,3.51,0.557,5.435,6.504,0,1,1,0,15,0,0,4,0,3.488,1.6969999999999998,9.133,0,0,32.7,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
123,DEXTROAMPHETAMINE,-1,0.59,2.05,23,0,1.0,0.545,86.0,0.6,0,0.07,3.451,0.27699999999999997,1.899,0.069,1,0,0,0,6,0,0,5,0,2.7680000000000002,0.732,2.6719999999999997,0,0,26.02,C[C@H](N)CC1=CC=CC=C1
124,NARATRIPTAN,-1,0.6,2.21,48,1,0.857,0.5920000000000001,214.0,0.4,10,0.073,2.387,0.8009999999999999,4.544,7.6770000000000005,0,1,0,0,15,1,0,6,0,3.8080000000000003,1.933,5.056,0,0,73.58,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
125,AZLOCILLIN,-1,0.63,2.75,55,1,0.857,0.603,465.667,0.171,20,0.057999999999999996,2.21,1.568,19.658,8.783999999999999,2,0,1,0,12,1,0,6,1,4.12,3.306,0.08900000000000001,0,1,173.45,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1
126,CAPTOPRIL,-1,0.58,2.8,29,1,0.75,0.578,161.111,0.0,10,0.067,3.923,0.37799999999999995,5.546,0.1,1,1,0,0,5,0,0,4,0,3.0269999999999997,2.499,0.561,0,0,96.41,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
127,BISOPROLOL,-1,0.56,2.17,54,0,0.889,0.5539999999999999,227.0,0.261,0,0.061,4.04,1.016,2.917,6.763999999999999,4,0,0,0,17,0,0,12,0,3.3710000000000004,2.14,4.127,0,0,59.95,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
128,CEFACLOR,-1,0.67,2.79,38,1,1.0,0.594,335.444,0.231,0,0.06,2.033,1.291,7.5,3.805,0,0,0,0,9,1,0,0,1,4.0280000000000005,3.075,0.11199999999999999,3,1,138.03,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
129,CEFTIBUTEN,-1,0.66,2.97,41,2,1.0,0.591,404.0,0.172,10,0.06,2.155,1.3219999999999998,6.085,9.886000000000001,0,0,0,1,5,2,0,0,2,3.926,3.15,0.23800000000000002,6,1,216.46,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O
130,DORZOLAMIDE,-1,0.61,2.89,35,3,1.0,0.618,119.667,0.25,10,0.127,2.72,2.544,2.593,5.542999999999999,2,0,0,0,5,0,0,6,1,4.0,2.427,0.07200000000000001,0,0,151.33,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
131,ETHIONAMIDE,-1,0.64,2.29,21,1,1.0,0.561,120.667,0.545,0,0.055999999999999994,3.0660000000000003,0.126,0.47100000000000003,0.045,1,0,0,0,2,0,1,0,0,2.843,1.585,2.342,1,0,71.0,CCC1=NC=CC(=C1)C(N)=S
132,ISOSORBIDE DINITRATE,-1,0.58,3.4,24,0,0.8,0.581,315.0,0.0,20,0.044000000000000004,3.202,2.293,13.270999999999999,16.987000000000002,0,0,0,0,8,0,0,0,0,3.763,3.023,0.174,0,0,128.56,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
133,PEFLOXACIN,-1,0.61,2.63,44,0,1.0,0.594,356.0,0.231,0,0.045,2.384,0.47700000000000004,4.481,9.279,1,0,0,1,15,1,0,3,0,3.818,2.4659999999999997,3.258,4,0,65.78,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1
134,PEMOLINE,-1,0.66,2.6,21,0,0.75,0.574,202.0,0.429,10,0.039,2.191,0.34299999999999997,5.257999999999999,0.006999999999999999,0,0,0,0,6,0,0,0,0,3.2039999999999997,2.102,1.785,2,0,64.68,NC1=NC(=O)C(O1)C1=CC=CC=C1
135,PHENACETIN,-1,0.6,2.42,26,0,0.8,0.545,164.0,0.462,0,0.05,3.1660000000000004,0.287,2.057,0.134,2,0,0,0,6,0,0,3,0,3.2680000000000002,1.8869999999999998,1.646,0,1,38.33,CCOC1=CC=C(NC(C)=O)C=C1
136,PIPEMIDIC ACID,-1,0.62,2.55,39,0,0.833,0.5820000000000001,342.0,0.25,0,0.042,2.18,0.562,4.386,4.5169999999999995,1,0,0,1,10,1,1,3,0,3.778,2.2880000000000003,0.11900000000000001,4,0,100.35,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1
137,RITODRINE,-1,0.61,2.42,42,0,1.0,0.5770000000000001,243.0,0.545,0,0.059000000000000004,2.6860000000000004,0.662,3.4419999999999997,4.638,1,0,0,0,12,0,0,5,0,3.678,1.7469999999999999,6.7829999999999995,0,0,72.72,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1
138,TANDOSPIRONE,-1,0.6,2.1,57,0,1.0,0.585,355.0,0.188,30,0.064,1.912,0.45299999999999996,18.133,4.973,0,4,0,0,13,0,2,4,0,3.721,2.376,2.917,0,0,69.64,[H][C@]12CC[C@]([H])(C1)[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C3=NC=CC=N3)C(=O)[C@]21[H]
139,TIZANIDINE,-1,0.71,2.2,24,1,0.75,0.578,220.778,0.556,20,0.051,1.839,0.19699999999999998,2.09,0.249,0,0,0,0,6,0,0,0,1,3.6689999999999996,1.6969999999999998,6.1739999999999995,0,0,90.44,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
140,LINEZOLID,-1,0.6,2.59,44,0,1.0,0.58,353.0,0.231,10,0.047,2.028,0.7,6.1610000000000005,2.491,1,0,0,0,16,0,0,0,0,3.595,2.6830000000000003,0.8,0,1,71.11,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
141,OXYTETRACYCLINE,-1,0.62,3.02,57,0,0.833,0.628,521.0,0.16699999999999998,0,0.040999999999999995,2.425,0.8859999999999999,15.002,12.589,1,2,2,2,11,0,0,3,0,4.29,2.91,4.453,7,0,201.85,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
142,CAFFEINE,-1,0.62,2.69,24,0,0.5,0.615,245.0,0.33299999999999996,10,0.035,2.426,0.6809999999999999,10.312000000000001,0.022000000000000002,0,0,0,0,9,0,1,0,0,3.576,2.1519999999999997,0.01,1,0,61.82,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
143,CEFUROXIME,-1,0.64,2.93,45,1,1.0,0.578,479.333,0.161,10,0.051,2.15,0.41600000000000004,8.592,8.046,0,0,0,1,10,2,0,0,1,4.061,3.3489999999999998,0.018000000000000002,5,1,199.06,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
144,MEZLOCILLIN,-1,0.63,2.9,61,2,0.875,0.614,483.667,0.154,20,0.062,2.073,1.444,25.590999999999998,19.683,2,0,1,0,15,1,0,6,1,4.253,3.409,0.006,0,1,207.18,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O
145,MORPHINE,-1,0.62,2.15,40,0,1.0,0.619,299.0,0.24,10,0.05,2.026,0.708,10.072000000000001,0.565,0,1,0,0,12,0,0,5,0,3.8080000000000003,2.123,1.923,0,0,52.93,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
146,ENOXACIN,-1,0.62,2.72,40,0,0.833,0.586,363.0,0.24,0,0.040999999999999995,2.309,0.5329999999999999,5.996,6.228,1,0,0,1,11,1,0,3,0,3.8110000000000004,2.431,1.432,4,0,87.46,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1
147,CHLORAL HYDRATE,-1,0.69,3.85,10,0,0.5,0.631,51.333,0.0,0,0.0,3.741,0.342,0.003,0.0,0,0,0,0,0,1,0,0,0,0.0,1.651,0.81,0,0,40.46,OC(O)C(Cl)(Cl)Cl
148,CIPROFLOXACIN,-1,0.63,2.6,42,0,0.833,0.596,366.0,0.222,40,0.044000000000000004,1.962,0.501,6.053,7.3839999999999995,0,0,0,1,11,1,0,4,0,3.9189999999999996,2.431,1.9880000000000002,4,0,74.57,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
149,DEXFENFLURAMINE,-1,0.58,2.96,32,0,0.8,0.578,205.0,0.375,0,0.063,3.7539999999999996,0.308,5.037,2.2640000000000002,2,0,0,0,7,0,0,8,0,3.264,2.04,11.273,0,0,12.03,CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F
150,KETAMINE,-1,0.62,2.24,32,0,0.75,0.5770000000000001,174.111,0.353,0,0.067,3.0210000000000004,0.317,4.706,0.155,0,0,1,0,7,0,0,2,0,3.05,2.0540000000000003,7.5089999999999995,0,0,29.1,CNC1(CCCCC1=O)C1=CC=CC=C1Cl
151,METOCLOPRAMIDE,-1,0.59,2.52,39,0,0.833,0.57,217.111,0.316,0,0.059000000000000004,3.716,0.374,1.912,7.164,2,0,0,0,10,0,0,6,0,3.447,2.1069999999999998,2.325,1,0,78.59,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
152,SULFADIAZINE,-1,0.66,2.73,27,1,1.0,0.584,195.333,0.667,0,0.063,2.56,0.256,3.075,0.6509999999999999,0,0,0,0,5,0,2,0,0,3.792,1.558,0.617,0,0,106.35,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
153,CLODRONIC ACID,-1,0.63,4.31,17,0,1.0,0.633,78.667,0.0,0,0.10800000000000001,4.119,4.276,2.588,2.117,0,0,0,0,0,0,0,0,0,3.866,1.633,0.005,0,0,153.14,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O
154,ZIDOVUDINE,-1,0.6,3.09,33,0,1.0,0.581,315.0,0.0,10,0.04,2.79,0.732,14.979000000000001,1.591,1,0,0,1,5,2,0,0,0,3.66,2.511,6.587999999999999,3,0,153.31,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
155,CEFOTAXIME,-1,0.64,2.86,47,2,0.875,0.584,468.0,0.156,10,0.055999999999999994,2.358,1.399,11.690999999999999,18.363,1,0,0,1,8,2,0,0,2,4.0680000000000005,3.373,0.41100000000000003,5,1,227.05,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
156,NALMEFENE,-1,0.61,2.05,50,0,1.0,0.623,342.0,0.2,50,0.051,1.885,0.43799999999999994,6.096,3.9930000000000003,0,1,1,1,10,0,0,7,0,3.95,2.123,7.815,0,0,52.93,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C
157,ALFAXALONE,-1,0.57,2.16,56,0,0.833,0.621,243.0,0.0,10,0.081,2.7889999999999997,0.649,10.365,1.7009999999999998,3,5,0,0,1,0,0,4,0,3.748,2.239,5.678,0,0,54.37,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C(=O)C[C@]12C)C(C)=O
158,AMILORIDE,-1,0.64,3.11,23,0,1.0,0.5920000000000001,239.111,0.4,0,0.033,3.117,0.183,2.546,0.19699999999999998,0,0,0,0,0,0,0,0,0,3.52,2.062,0.606,1,0,156.79,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
159,BALSALAZIDE,-1,0.65,2.99,41,0,1.0,0.5770000000000001,404.0,0.444,0,0.04,2.693,0.504,5.409,6.574,0,0,0,0,9,0,0,0,0,3.8310000000000004,2.57,5.997000000000001,2,0,148.65,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
160,CEFOTIAM,-1,0.64,2.54,57,3,0.9,0.588,485.0,0.27,20,0.068,2.266,2.26,17.38,22.552,0,0,0,1,15,2,0,0,3,4.122,3.341,0.009000000000000001,3,1,251.3,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O
161,COLCHICINE,-1,0.62,2.4,54,0,0.833,0.5720000000000001,423.0,0.19399999999999998,0,0.045,2.748,0.988,9.976,8.86,1,0,0,2,17,0,0,2,0,3.989,2.742,2.95,7,1,83.09,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
162,FENOTEROL,-1,0.61,2.57,43,0,0.857,0.581,268.0,0.522,0,0.055,2.9419999999999997,0.71,3.8289999999999997,4.155,1,0,0,0,11,0,0,5,0,3.588,1.8869999999999998,5.462000000000001,0,0,92.95,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1
163,MEPHENYTOIN,-1,0.62,2.52,30,0,0.75,0.59,227.0,0.353,10,0.046,2.824,0.26899999999999996,7.26,0.073,1,0,1,0,8,0,0,2,0,3.411,2.215,2.56,0,0,49.41,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1
164,PINACIDIL,-1,0.6,2.3,37,0,0.8,0.5720000000000001,218.0,0.33299999999999996,0,0.043,4.365,0.22,2.966,1.745,4,0,0,0,3,0,2,3,0,3.6910000000000003,2.015,6.242999999999999,0,0,73.1,CC(N\C(NC#N)=N\C1=CC=NC=C1)C(C)(C)C
165,RIMANTADINE,-1,0.56,1.66,34,0,0.667,0.618,102.0,0.0,0,0.099,2.842,0.262,5.357,0.012,1,3,0,0,1,0,0,3,0,3.0,0.336,4.86,0,0,26.02,CC(N)C12CC3CC(CC(C3)C1)C2
166,STREPTOMYCIN,-1,0.55,2.98,79,0,0.875,0.597,539.0,0.0,10,0.046,3.555,2.258,20.825,20.95,1,0,1,0,17,2,1,3,0,4.165,3.09,35.579,0,0,331.43,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
167,CABERGOLINE,-1,0.59,2.12,70,0,0.857,0.573,394.0,0.278,10,0.057,2.609,0.871,17.287,11.635,1,2,0,0,23,1,0,6,0,3.983,2.559,9.219,0,0,71.68,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
168,IBUTILIDE,-1,0.56,2.27,62,1,1.0,0.555,188.333,0.231,0,0.095,4.736000000000001,0.669,7.642,8.757,2,0,0,0,14,0,0,9,0,3.588,1.959,19.935,0,0,78.02,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
