,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
71,Praziquantel,-1,312.45,2.12,0,6.182,276.0,1.0270000000000001,2.06,2.975,0.0,0.43200000000000005,0.589,4.843999999999999,0.426,5.718,300.98900000000003,0.175,5.882999999999999,6.013999999999999,0,0,2,0,2.391,2.591,0,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1
72,Xamoterol,-1,339.44,2.47,0,10.48,340.0,0.9670000000000001,1.895,7.332000000000001,0.0,0.466,0.5670000000000001,4.727,0.715,3.535,823.5189999999999,0.064,3.045,3.128,0,0,0,1,2.43,-0.5670000000000001,0,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1
73,Vinpocetine,-1,348.48,2.02,1,5.75,328.0,0.968,2.039,1.67,64.275,0.423,0.591,5.03,0.201,6.386,208.393,0.133,10.48,6.062,0,1,5,1,2.089,3.0980000000000003,5,[H][C@]12N3CCC[C@@]1(CC)C=C(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OCC
74,Dixyrazine,-1,361.43,2.4,1,5.43,394.0,0.8859999999999999,1.94,2.394,0.0,0.41700000000000004,0.5539999999999999,5.081,0.5589999999999999,5.9639999999999995,456.81,0.179,7.515,4.075,0,0,2,0,2.456,1.8330000000000002,5,CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12
75,Proscillaridin,-1,530.72,2.32,1,9.339,492.0,1.001,1.8769999999999998,4.234,0.0,0.418,0.594,5.416,0.738,11.501,1340.6729999999998,0.149,13.155,17.912,0,2,8,1,2.6889999999999996,2.5789999999999997,5,[H][C@@]1(CC[C@]2(O)[C@]3([H])CCC4=C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O)C1=COC(=O)C=C1
76,Uridine,-1,244.23,3.16,1,4.617,312.0,0.825,1.729,2.377,0.0,0.447,0.51,4.489,0.386,2.6069999999999998,150.533,0.10099999999999999,12.984000000000002,3.6310000000000002,0,2,0,1,2.403,-1.176,4,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O
77,Alprenolol,-1,249.39,2.19,0,8.035,190.0,1.06,1.742,4.4510000000000005,0.0,0.479,0.624,4.394,0.369,2.53,210.78400000000002,0.10099999999999999,5.428999999999999,2.6710000000000003,0,0,6,1,1.7469999999999999,2.37,0,CC(C)NCC(O)COC1=CC=CC=C1CC=C
78,Epanolol,-1,369.46,2.56,0,11.197000000000001,376.0,0.925,1.8619999999999999,8.097999999999999,0.0,0.467,0.551,4.843999999999999,0.442,3.7439999999999998,641.842,0.165,9.007,2.8810000000000002,0,0,0,1,2.678,1.05,0,OC(CNCCNC(=O)CC1=CC=C(O)C=C1)COC1=CC=CC=C1C#N
79,Ibutilide,-1,384.65,2.27,0,12.452,258.444,1.3530000000000002,1.724,6.678,0.0,0.475,0.669,4.779,0.54,5.182,929.919,0.521,4.459,7.428,1,0,9,0,1.959,2.6910000000000003,0,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
80,Distigmine,-1,351.87,2.07,1,6.528,319.605,0.91,2.0,2.3209999999999997,83.461,0.433,0.596,4.92,0.07,4.37,245.083,0.14800000000000002,7.023,10.300999999999998,2,0,0,0,1.92,4.412,1,CN(CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1)C(=O)OC1=C[N+](C)=CC=C1
81,Meptazinol,-1,233.39,1.98,0,5.196000000000001,160.0,1.107,1.838,2.119,0.0,0.45299999999999996,0.644,4.466,0.263,4.1530000000000005,144.12,0.17,3.6260000000000003,4.396,1,0,2,0,1.319,2.904,0,CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1
82,Selegiline,-1,187.31,2.04,0,5.466,130.0,1.053,1.75,3.362,0.0,0.48100000000000004,0.636,4.143,0.513,2.467,134.283,0.039,3.0839999999999996,3.8569999999999998,1,1,5,0,1.472,3.299,0,C[C@H](CC1=CC=CC=C1)N(C)CC#C
83,Apomorphine,-1,253.32,2.21,0,3.907,244.0,0.907,2.073,1.406,0.0,0.42100000000000004,0.552,4.71,0.384,4.266,153.221,0.287,0.875,1.764,0,0,4,0,1.716,2.327,0,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23
84,Physostigmine,-1,261.36,2.18,2,4.689,258.0,0.94,1.869,2.645,0.0,0.434,0.606,4.654,0.623,4.194,252.232,0.299,6.2860000000000005,2.716,3,1,2,1,2.197,1.6130000000000002,0,[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C
85,Zotepine,-1,331.89,2.02,0,6.881,240.049,1.048,1.9409999999999998,2.86,152.03799999999998,0.44299999999999995,0.648,4.745,0.22399999999999998,4.831,286.882,0.114,2.1430000000000002,14.829,2,0,0,0,2.432,4.188,2,CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12
86,Atovaquone,-1,366.86,2.39,0,6.827999999999999,331.605,0.963,1.95,3.591,0.0,0.433,0.5770000000000001,4.963,0.6940000000000001,5.86,580.7919999999999,0.192,11.325,11.24,0,0,0,0,2.26,4.228,4,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O
87,Azosemide,-1,370.88,2.62,2,6.529,334.494,1.094,1.8780000000000001,3.083,0.0,0.43799999999999994,0.605,4.812,0.294,5.263999999999999,331.00800000000004,0.58,9.919,9.982000000000001,0,1,0,0,1.944,2.046,0,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(=C1)C1=NNN=N1
88,Trandolapril,-1,363.5,2.24,1,8.472999999999999,334.0,0.94,1.895,6.422000000000001,0.0,0.44799999999999995,0.581,4.934,0.204,4.562,272.219,0.217,13.092,10.222999999999999,0,1,8,1,2.283,2.349,0,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
89,Acamprosate,-1,181.24,3.51,0,4.439,178.44400000000002,1.416,1.4509999999999998,3.7710000000000004,0.0,0.49200000000000005,0.638,3.85,0.7170000000000001,1.758,150.609,0.565,1.3159999999999998,0.6609999999999999,0,0,0,0,2.373,-0.828,0,CC(=O)NCCCS(O)(=O)=O
90,Nimodipine,-1,376.4,2.86,0,8.908,466.0,0.868,1.705,3.036,0.0,0.456,0.561,4.905,0.23,4.146,357.49699999999996,0.457,5.412000000000001,7.082000000000001,1,0,6,1,2.929,1.568,6,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
91,Mercaptopurine,-1,152.2,2.37,1,2.056,148.444,0.86,2.0,0.973,0.0,0.44299999999999995,0.5770000000000001,3.97,0.293,1.546,33.994,0.052000000000000005,4.664,2.188,0,0,0,0,1.775,0.557,2,S=C1N=CNC2=C1NC=N2
92,Melatonin,-1,232.31,2.29,1,5.216,232.0,0.945,1.855,3.431,0.0,0.456,0.5920000000000001,4.4430000000000005,0.42700000000000005,2.8569999999999998,188.956,0.08900000000000001,5.769,1.358,1,0,2,1,2.226,1.239,1,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
93,Adefovir,-1,273.22,2.88,1,5.202999999999999,309.309,1.075,1.785,4.3069999999999995,0.0,0.446,0.5660000000000001,4.533,0.727,2.6839999999999997,352.25199999999995,0.304,7.372999999999999,5.379,0,2,0,0,1.258,-0.24,0,NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1
94,Propafenone,-1,341.49,2.24,0,10.78,292.0,1.025,1.899,5.532,0.0,0.469,0.591,4.762,0.43700000000000006,3.909,528.874,0.19699999999999998,4.824,4.769,0,0,2,1,2.097,2.995,1,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
95,Budesonide,-1,363.43,2.82,0,6.803999999999999,388.444,0.9540000000000001,1.765,4.32,0.0,0.43700000000000006,0.565,4.905,0.5539999999999999,5.617999999999999,483.19199999999995,0.298,9.318,12.001,0,1,0,0,3.074,0.502,3,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
96,Foscarnet,-1,126.01,4.92,0,1.7209999999999999,163.309,1.423,1.254,1.435,0.0,0.491,0.5710000000000001,3.4339999999999997,0.149,0.748,23.366999999999997,0.21899999999999997,1.734,1.171,0,0,0,0,1.449,-2.349,1,OC(=O)P(O)(O)=O
97,Bifemelane,-1,269.42,1.93,0,8.517999999999999,202.0,1.042,2.0,4.475,0.0,0.47100000000000003,0.607,4.533,0.395,3.2889999999999997,293.032,0.032,3.051,1.98,1,0,4,1,1.585,3.7680000000000002,0,CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1
98,Chlorothiazide,-1,295.75,3.3,0,3.763,286.494,1.256,1.645,1.825,0.0,0.429,0.616,4.553999999999999,0.39,4.718,186.924,0.408,3.87,16.101,0,0,0,0,2.318,-0.21899999999999997,1,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1
99,Methysergide,-1,353.51,2.13,1,6.747999999999999,314.0,0.976,1.902,3.2569999999999997,88.206,0.43200000000000005,0.604,4.977,0.45399999999999996,5.97,397.914,0.185,9.788,7.9239999999999995,2,1,4,0,2.239,1.765,2,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO
100,Eprosartan,-1,359.49,2.23,1,8.455,342.444,1.044,1.9480000000000002,4.883,0.0,0.451,0.605,4.843999999999999,0.778,5.021,739.6139999999999,0.147,10.543,6.41,1,0,0,1,2.46,1.095,0,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O
101,Pyridostigmine,-1,181.24,2.45,0,4.232,184.0,0.935,1.66,2.87,0.0,0.469,0.621,4.111000000000001,0.5870000000000001,1.56,112.432,0.122,1.475,1.51,3,0,0,1,1.905,0.315,0,CN(C)C(=O)OC1=C[N+](C)=CC=C1
102,Terbutaline,-1,225.32,2.6,0,4.931,198.0,0.982,1.587,3.5010000000000003,0.0,0.455,0.616,4.369,0.276,2.135,146.18,0.281,3.06,2.6860000000000004,0,0,9,0,1.621,1.129,0,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1
103,Sumatriptan,-1,295.45,2.35,1,6.06,244.44400000000002,1.173,1.7519999999999998,3.467,0.0,0.44799999999999995,0.6459999999999999,4.635,0.397,4.663,296.316,0.331,6.593,2.6439999999999997,3,1,2,0,1.933,0.894,0,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
104,Lisuride,-1,338.5,2.03,1,6.505,296.0,0.9840000000000001,1.9480000000000002,3.373,85.09,0.433,0.607,4.934,0.441,5.627999999999999,355.028,0.047,8.462,6.007999999999999,1,1,8,0,2.156,1.9480000000000002,2,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
105,Pirenzepine,-1,351.45,2.27,0,7.06,368.0,0.903,2.0,3.323,184.76,0.436,0.565,4.949,0.35,4.84,318.441,0.264,9.737,9.196,1,0,0,0,2.387,1.113,1,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1
106,Nilvadipine,-1,385.41,2.86,0,8.792,484.0,0.865,1.68,2.499,0.0,0.455,0.565,4.949,0.129,4.0569999999999995,253.91299999999998,0.32,7.625,10.735999999999999,1,0,9,2,3.0869999999999997,1.723,6,COC(=O)C1=C(NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N
107,Atorvastatin,-1,558.7,2.52,1,13.732000000000001,568.0,0.932,1.85,3.984,0.0,0.447,0.564,5.352,0.295,6.93,912.413,0.36,11.729000000000001,13.499,0,0,0,0,2.522,4.098,1,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
108,Methylphenidate,-1,233.34,2.18,0,5.944,200.0,1.031,1.925,2.1630000000000003,0.0,0.46299999999999997,0.599,4.419,0.16899999999999998,3.365,124.096,0.163,4.388999999999999,3.7710000000000004,1,0,4,1,1.985,2.266,0,COC(=O)C(C1CCCCN1)C1=CC=CC=C1
109,Alprostadil,-1,354.54,2.53,1,12.347000000000001,278.0,1.169,1.724,5.928999999999999,0.0,0.478,0.616,4.727,0.7290000000000001,5.047,902.33,0.38799999999999996,8.904,4.295,0,0,3,0,2.4659999999999997,2.207,0,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
110,Prochlorperazine,-1,373.99,1.87,0,7.685,248.049,1.087,2.055,4.207,0.0,0.436,0.648,4.905,0.275,6.405,435.621,0.17800000000000002,2.0340000000000003,17.726,1,0,0,0,2.49,3.2230000000000003,0,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
111,Felodipine,-1,384.28,2.54,0,8.257,349.21,0.977,1.685,2.15,0.0,0.455,0.637,4.843999999999999,0.113,4.787,215.178,0.222,4.315,22.155,1,0,9,2,2.807,3.217,6,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
112,Domperidone,-1,367.53,2.17,0,9.274,314.0,1.018,1.94,4.535,0.0,0.45399999999999996,0.593,4.92,0.45899999999999996,5.605,558.986,0.14300000000000002,7.899,6.897,0,0,7,1,2.221,3.313,0,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2
113,Mannitol,-1,182.2,3.69,0,5.419,194.0,0.95,1.44,2.6660000000000004,0.0,0.504,0.534,3.932,0.255,1.5119999999999998,78.425,0.046,5.169,2.7239999999999998,0,0,0,0,1.818,-2.497,0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
114,Nalbuphine,-1,357.49,2.13,1,5.09,322.0,0.988,2.08,1.931,188.208,0.405,0.578,5.106,0.32299999999999995,8.259,294.616,0.317,9.141,10.325,0,0,9,1,2.062,2.154,0,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5
115,Iloprost,-1,360.54,2.38,2,10.067,286.0,1.084,1.7730000000000001,5.41,0.0,0.46,0.611,4.843999999999999,0.589,5.853,728.7389999999999,0.32899999999999996,8.748,3.013,0,0,4,0,2.5660000000000003,3.346,0,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O
116,Pentazocine,-1,285.47,1.93,0,5.26,204.0,1.058,1.8130000000000002,2.492,0.0,0.431,0.652,4.762,0.626,5.841,308.723,0.184,4.783,11.654000000000002,0,0,5,0,1.8659999999999999,3.7769999999999997,0,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C
117,Indoramin,-1,347.5,2.03,1,7.962000000000001,296.0,0.975,2.108,5.563,0.0,0.441,0.575,4.92,0.711,5.331,663.323,0.145,8.752,3.6,0,1,2,0,1.805,2.883,1,O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1
118,Pravastatin,-1,360.4,2.76,0,8.257,438.0,0.889,1.696,2.48,0.0,0.456,0.5770000000000001,4.875,0.155,4.075,245.554,0.446,7.279,6.956,1,0,9,2,2.8810000000000002,2.307,6,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
119,Lacidipine,-1,375.44,2.57,0,6.896,434.0,0.909,1.8619999999999999,2.371,0.0,0.431,0.5660000000000001,5.0169999999999995,0.42200000000000004,4.968999999999999,386.029,0.528,8.298,12.585999999999999,1,1,7,1,2.572,1.376,4,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1\C=C\C(=O)OC(C)(C)C)C(=O)OCC
120,Isradipine,-1,371.43,2.47,1,7.629,440.0,0.883,1.78,2.395,0.0,0.44299999999999995,0.586,4.963,0.042,4.357,249.34799999999998,0.233,12.407,13.568,1,0,12,3,2.5980000000000003,1.72,6,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
121,Gallopamil,-1,386.49,2.87,2,6.63,378.889,1.043,1.714,3.9360000000000004,0.0,0.431,0.603,4.934,0.525,6.848,506.23900000000003,0.26,9.562999999999999,11.497,0,4,6,0,3.063,0.18600000000000003,0,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C
122,Guanethidine,-1,198.36,2.05,0,6.931,118.0,1.198,1.8259999999999998,3.514,0.0,0.485,0.635,4.111000000000001,0.555,2.6919999999999997,147.507,0.20600000000000002,6.837999999999999,1.347,0,0,4,0,1.459,1.051,0,NC(N)=NCCN1CCCCCCC1
123,Acyclovir,-1,225.24,2.76,1,4.609,282.0,0.8140000000000001,1.8459999999999999,2.927,0.0,0.45399999999999996,0.524,4.394,0.43200000000000005,1.959,151.071,0.25,9.709,4.654,0,2,0,0,2.184,0.040999999999999995,2,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
124,Ketamine,-1,237.75,2.24,0,4.561,169.605,1.061,1.829,1.9909999999999999,0.0,0.452,0.636,4.419,0.076,3.7560000000000002,101.885,0.196,4.914,10.89,1,0,2,0,2.0540000000000003,2.5580000000000003,0,CNC1(CCCCC1=O)C1=CC=CC=C1Cl
125,Dihydrocodeine,-1,301.42,1.99,1,4.325,278.0,0.971,2.0469999999999997,1.11,145.665,0.41,0.6,4.92,0.163,6.768,155.4,0.18,5.556,8.93,2,0,7,2,2.062,2.259,0,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC
126,Terguride,-1,340.52,1.99,1,6.655,284.0,1.014,1.9480000000000002,3.373,85.09,0.433,0.615,4.934,0.49,6.104,407.289,0.069,9.312000000000001,5.695,1,1,11,0,2.074,2.031,0,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CN2C)NC(=O)N(CC)CC
127,Vincamine,-1,356.51,2.1,1,5.619,320.0,0.9990000000000001,1.975,1.2919999999999998,63.125,0.418,0.602,5.056,0.166,7.711,205.28900000000002,0.248,11.547,10.189,1,0,5,1,2.276,3.014,0,[H][C@]12N3CCC[C@@]1(CC)C[C@@](O)(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OC
128,Cinacalcet,-1,357.45,2.54,0,7.928999999999999,380.0,0.945,1.891,6.189,0.0,0.445,0.565,4.905,0.318,4.637,332.711,0.608,11.073,5.808,0,0,5,0,2.125,5.7139999999999995,0,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12
129,Auranofin,-1,364.41,2.98,0,9.369,441.309,0.9520000000000001,1.6,2.287,0.0,0.46299999999999997,0.609,4.745,0.11900000000000001,3.3819999999999997,283.171,0.171,11.581,16.567999999999998,0,1,0,4,3.214,0.08800000000000001,0,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
130,Lorcainide,-1,370.96,2.07,0,8.81,271.605,1.048,1.902,3.197,0.0,0.44799999999999995,0.628,4.89,0.20600000000000002,5.417999999999999,369.483,0.255,5.457000000000001,8.577,0,0,6,0,2.166,4.251,0,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1
131,Flunisolide,-1,364.41,2.98,0,9.369,441.309,0.9520000000000001,1.6,2.287,0.0,0.46299999999999997,0.609,4.745,0.11900000000000001,3.3819999999999997,283.171,0.171,11.581,16.567999999999998,0,1,0,4,3.214,0.08800000000000001,0,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
132,Metopimazine,-1,370.63,1.77,0,7.75,228.889,1.203,2.055,3.4219999999999997,0.0,0.43799999999999994,0.6679999999999999,4.905,0.201,7.296,289.05400000000003,0.113,3.969,15.917,2,0,4,0,2.721,4.059,0,CS(=O)(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCC(CC3)C(N)=O)C2=C1
133,Nefazodone,-1,380.92,2.8,1,5.968999999999999,322.494,1.254,1.7690000000000001,2.843,0.0,0.42700000000000005,0.631,4.86,0.483,6.784,487.051,0.748,5.968999999999999,16.769000000000002,0,1,4,0,2.385,0.17,0,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
134,Rosuvastatin,-1,385.57,2.12,1,8.774,344.0,1.038,2.036,6.27,0.0,0.44,0.596,5.004,0.863,6.632000000000001,1087.734,0.124,6.529,6.821000000000001,0,0,4,0,2.376,2.209,0,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
135,Hypericin,-1,389.5,2.58,0,9.503,392.0,0.981,1.867,4.502,135.725,0.449,0.564,4.963,0.35200000000000004,5.477,500.716,0.426,9.87,6.593999999999999,0,0,10,0,2.7110000000000003,1.699,0,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31
136,Hesperidin,-1,610.62,2.81,0,12.894,734.0,0.862,1.804,6.167999999999999,0.0,0.434,0.537,5.46,0.56,7.702000000000001,1457.4460000000001,0.26,17.415,13.302999999999999,1,2,3,3,3.089,-2.176,1,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O
137,Rifabutin,-1,847.12,2.42,2,18.105999999999998,858.0,0.966,1.743,3.364,0.0,0.434,0.609,5.814,0.021,12.966,1292.983,0.201,32.29,22.351,1,1,2,2,3.341,2.2640000000000002,10,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21
138,Tizanidine,1,253.74,2.2,2,4.146,214.049,0.986,2.0869999999999997,2.576,0.0,0.436,0.611,4.466,0.34299999999999997,3.1519999999999997,146.982,0.23800000000000002,2.571,9.285,0,0,0,0,1.6969999999999998,1.2309999999999999,0,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
139,Medifoxamine,1,257.36,2.06,0,7.047000000000001,234.0,0.948,1.932,3.261,0.0,0.462,0.596,4.511,0.193,2.536,129.05200000000002,0.067,4.4030000000000005,1.416,2,1,0,2,1.73,3.125,0,CN(C)CC(OC1=CC=CC=C1)OC1=CC=CC=C1
140,Streptozocin,1,265.26,3.38,0,6.2589999999999995,340.0,0.85,1.588,3.034,0.0,0.46799999999999997,0.528,4.466,0.46299999999999997,2.6069999999999998,202.74900000000002,0.273,6.013999999999999,7.261,1,1,0,0,2.498,-2.59,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
141,Flumazenil,1,303.32,2.69,1,5.54,390.0,0.852,1.8330000000000002,2.278,74.62,0.439,0.5529999999999999,4.779,0.551,3.517,302.66900000000004,0.24,7.2860000000000005,4.92,1,0,3,1,2.426,2.322,2,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
142,Verapamil,1,370.46,2.3,0,8.022,412.0,0.847,1.82,4.502,0.0,0.447,0.58,4.949,0.51,4.282,560.915,0.067,3.85,3.8310000000000004,3,0,0,3,2.21,1.415,0,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
143,ximelagatran,1,383.41,2.76,1,8.081,480.444,0.935,1.857,4.515,0.0,0.447,0.565,4.905,0.618,4.668,668.972,0.593,6.351,5.3260000000000005,2,0,0,3,2.7569999999999997,0.635,0,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1
144,Tacrolimus,1,804.14,2.4,0,21.199,740.0,1.044,1.732,3.7680000000000002,0.0,0.45,0.621,5.68,0.27,12.874,1543.6370000000002,0.153,33.371,22.934,3,0,12,1,3.4160000000000004,1.321,2,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
145,Mianserin,1,264.4,1.8,0,4.727,212.0,0.97,2.1430000000000002,1.156,144.178,0.42700000000000005,0.596,4.727,0.18100000000000002,4.678999999999999,127.34,0.03,2.573,5.6610000000000005,1,0,0,0,1.694,3.3760000000000003,0,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21
146,Mebendazole,1,295.32,2.51,1,5.997000000000001,350.0,0.8270000000000001,1.9409999999999998,3.66,0.0,0.445,0.536,4.745,0.768,3.1860000000000004,442.074,0.505,10.255999999999998,2.8789999999999996,1,0,0,1,2.119,2.417,1,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1
147,Naltrexone,1,341.44,2.21,1,4.524,336.0,0.956,2.083,1.6230000000000002,176.52700000000002,0.401,0.568,5.081,0.302,7.27,258.515,0.349,9.067,11.739,0,0,7,1,2.376,1.841,0,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
148,Cefdinir,1,339.47,2.05,1,4.552,304.0,0.971,2.083,1.6230000000000002,176.52700000000002,0.401,0.58,5.081,0.257,7.422999999999999,255.482,0.221,12.127,9.375,0,0,7,1,2.123,2.852,0,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O
149,Hydralazine,1,160.2,2.29,0,2.853,168.0,0.828,2.0,1.339,0.0,0.455,0.53,4.111000000000001,0.33899999999999997,1.7069999999999999,52.233000000000004,0.281,0.795,0.99,0,0,0,0,0.336,1.9280000000000002,0,NNC1=NN=CC2=CC=CC=C12
150,Bretylium,1,243.19,1.89,0,4.25,95.06700000000001,1.287,1.642,2.577,0.0,0.465,0.784,4.143,0.22399999999999998,3.358,109.1,0.128,8.156,8.564,2,0,3,0,1.56,-0.161,0,CC[N+](C)(C)CC1=CC=CC=C1Br
