,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
1631,3234119.0,True,Inactive,,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0
1632,3234122.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C4=CC=CC(=C4)C5=CC=CC=C5,0
1633,3234123.0,True,Inactive,,C1CN(CCC12CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C4=NC=CC=N4,0
1634,3234124.0,True,Inactive,,C1=CC=C2C(=C1)C(=NC(=N2)C3=COC=C3)NC4=CC=C(C=C4)F,0
1635,3234126.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)NC4=CC=CC=C4,0
1636,3234127.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC(=CC=C4)F)CC2,0
1637,3234128.0,True,Inactive,,COCC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=NC=C3,0
1638,3234129.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CCOC,0
1639,3234130.0,False,Inactive,,COC(=O)N1CCC2(CCN(CC2)CC3=CC=CC=C3)CC1,0
1640,3234131.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)CC4=NC=CS4,0
1641,3234132.0,True,Active,3.16228,CN(C)C1=NC=C2C(=N1)N(C(=O)C=N2)CC3=CC=C(C=C3)F,1
1642,3234134.0,True,Active,7.943280000000001,COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NC4CCNCC4,1
1643,3234135.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C[C@H]5CCCO5)NC6=CC(=CC=C6)OC,0
1644,3234136.0,True,Active,15.8489,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)OC4=CC=CC=C4,1
1645,3234137.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CCC3(CCN(CC3)C(=O)C4=CC=CO4)CC2,0
1646,3234138.0,True,Active,0.0794328,COC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=CC=C3,1
1647,3234139.0,True,Active,7.943280000000001,COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=COC=C4,1
1648,3234140.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)NC4=CC=CC=C4,0
1649,3234141.0,True,Active,6.30957,C1C[C@@]2(CCN(C2)C3=CC=CC=N3)CN(C1)C(=O)C4=CC=NC=C4,1
1650,3234142.0,True,Inactive,,C1C[C@@]2(CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C(=O)C4=NC=CN=C4,0
1651,3234143.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC4=CC=C(C=C4)C#N,0
1652,3234145.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)N(C)C,0
1653,3234146.0,True,Active,25.1189,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCNCC5,1
1654,3234147.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CCC4=CC=CC=C4,0
1655,3234148.0,True,Inactive,,CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3OC,0
1656,3234149.0,True,Inactive,,C1C[C@@]2(CCN(C2)CC3=CC=CC=C3)CN(C1)C(=O)C4=CC=CO4,0
1657,3234150.0,False,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CC5=CC=CS5,0
1658,3234151.0,True,Active,0.0630957,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CCC5=CC=CC=C5,1
1659,3234152.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)C4=NC=CN=C4,0
1660,3234153.0,False,Inactive,,CC(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC=CC(=C3)C#N,0
1661,3234154.0,True,Inactive,,COCC(=O)N1CCC2(CC1)CN(C2)C3=CC=CC=N3,0
1662,3234155.0,True,Inactive,,C1CN(CCC12CN(C2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1663,3234156.0,True,Active,3.98107,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=CC=C3OC,1
1664,3234157.0,True,Active,15.8489,CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC=C(C=C3)N(C)C,1
1665,3234159.0,True,Active,0.630957,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CC5=C(C=C4)OCO5,1
1666,3234160.0,True,Active,3.98107,COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=COC=C3)OC,1
1667,3234161.0,True,Active,6.30957,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)CCC4=CC=CC=C4,1
1668,3234162.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C[C@H]4CCCO4,0
1669,3234164.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C4CC4,0
1670,3234165.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)OC,0
1671,3234166.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CN(C5=CC=CC=C54)C)C[C@H]6CCCO6,0
1672,3234167.0,True,Inactive,,C1CC1NC2=NC(=NC=C2)C3=COC=C3,0
1673,3234168.0,False,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC3(C2)CCN(CC3)S(=O)(=O)C,0
1674,3234169.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=C(ON=C3C)C,0
1675,3234170.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC=CC=C4OC,0
1676,3234171.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C4=NC=CC=N4,0
1677,3234173.0,False,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC=C(C=C4)OC,0
1678,3234174.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)C4=NC=CC=N4,0
1679,3234175.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC4=CC=CC=C4,0
1680,3234176.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2,0
1681,3234177.0,False,Inactive,,C1CN(CCC12CCN(CC2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CSN=N4,0
1682,3234178.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)CC2,0
1683,3234179.0,True,Active,2.51189,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C,1
1684,3234183.0,True,Active,12.5893,CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC(=C4)C5=CC=CC=C5,1
1685,3234184.0,True,Active,0.01,C1=CC=C(C(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4)Cl,1
1686,3234185.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)NC4=CC=CC=C4,0
1687,3234186.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)NC5=CC=CC=C5,0
1688,3234187.0,True,Inactive,,C1CN(CCN1)C2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)C#N,0
1689,3234188.0,False,Inactive,,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC(=C4)C#N)N5CCOCC5,0
1690,3234191.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=NC=C3)S(=O)(=O)C4=CC=CC=C4,0
1691,3234192.0,True,Active,3.16228,C1OC2=C(O1)C=C(C=C2)C3=CC4=C(C=C3)N=CN=C4NCC5=CC=CC=C5,1
1692,3234193.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C4=CC=C(C=C4)C5=CC=CC=C5)CC2,0
1693,3234195.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)CC4=CC=CC=C4)CC2,0
1694,3234196.0,True,Inactive,,CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CC=CS3,0
1695,3234197.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)NC4=CC=CC=C4,0
1696,3234199.0,True,Active,7.943280000000001,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4,1
1697,3234200.0,True,Active,15.8489,COCC(=O)N1CCC2(CCCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1,1
1698,3234201.0,True,Inactive,,C1C[C@@]2(CCN(C2)C(=O)NC3=CC=CC=C3)CN(C1)C(=O)C4=NC=CN=C4,0
1699,3234202.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC(=CC=C3)OC,0
1700,3234203.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)N5CCOCC5,0
1701,3234204.0,False,Inactive,,COC(=O)N1CCC2(CC1)CN(C2)C(=O)NC3=CC=CC(=C3)C#N,0
1702,3234205.0,True,Inactive,,COC(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC=CC=C3,0
1703,3234206.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
1704,3234207.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)OC,0
1705,3234208.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CCC#N,0
1706,3234210.0,True,Active,3.16228,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4OC,1
1707,3234212.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)CC4=NC=CS4)CC2,0
1708,3234213.0,True,Active,10.0,C1=CC(=CC=C1CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=C(C=C4)F)F)F,1
1709,3234214.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)C4=CC=CC=C4,0
1710,3234215.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC3(C2)CCN(CC3)C(=O)C4=CC=NC=C4,0
1711,3234217.0,True,Active,10.0,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC(=C4)C#N)OC,1
1712,3234218.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C4=CC=CC=C4,0
1713,3234219.0,True,Active,3.98107,CN(C)CC1=CC=CC=C1C2=CN=CN=C2NC3=CC=NC=C3,1
1714,3234220.0,True,Active,15.8489,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)C5=CC=C(C=C5)OC,1
1715,3234221.0,True,Inactive,,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N4CCNCC4,0
1716,3234222.0,True,Inactive,,CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4CN(C)C,0
1717,3234223.0,True,Inactive,,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
1718,3234224.0,True,Active,1.9952599999999998,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=CC(=CC=C5)NS(=O)(=O)C,1
1719,3234225.0,True,Inactive,,COCC(=O)N1CCC2(CCCN(C2)C3=NC=CC=N3)CC1,0
1720,3234227.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C,0
1721,3234228.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCOC)OCC3=CC=CC=C3,0
1722,3234229.0,True,Active,15.8489,COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl,1
1723,3234230.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C5=CC=CC=C5)N6CCNCC6,0
1724,3234231.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)CC4=CC=NC=C4,0
1725,3234232.0,True,Inactive,,COCC(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC(=CC=C3)F,0
1726,3234233.0,True,Active,10.0,CC1=CC(=CC=C1)CNC2=NC(=NC=C2)C3=COC=C3,1
1727,3234234.0,True,Inactive,,C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N,0
1728,3234235.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CCC#N,0
1729,3234236.0,True,Inactive,,CC1=CC=CC=C1C2=CC(=NC=N2)NCCN3CCOCC3,0
1730,3234237.0,True,Active,5.01187,CN(CC1=CC=CO1)C2=NC(=NC=C2)C3=CC(=CC=C3)OC,1
1731,3234238.0,False,Inactive,,CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=CN3C,0
1732,3234239.0,True,Active,0.7943279999999999,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NC3=CC=C(C=C3)F,1
1733,3234240.0,True,Inactive,,COCCN1C2=NC=NC=C2N=C(C1=O)C3=CC(=CC=C3)Cl,0
1734,3234241.0,True,Active,3.98107,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4)C(F)(F)F,1
1735,3234242.0,True,Inactive,,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=COC=C4,0
1736,3234244.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1737,3234245.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C)N3CCOCC3,0
1738,3234247.0,True,Active,7.943280000000001,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)OC5=CC(=CC=C5)Cl,1
1739,3234249.0,True,Inactive,,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC(=C4)C#N)OC5=CC(=CC=C5)Cl,0
1740,3234250.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC=CC=C4,0
1741,3234251.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC4=CC=CC(=C4)C#N,0
1742,3234252.0,True,Active,3.16228,CC1=CC=CC=C1C2=CN=CN=C2NC3=CC=CC=C3,1
1743,3234255.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC=C(C=C4)OC,0
1744,3234256.0,True,Inactive,,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCCNC(=O)C,0
1745,3234258.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)C4=CC=CC=C4,0
1746,3234259.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)N4CCOCC4,0
1747,3234260.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC(=CC=C4)OC,0
1748,3234261.0,True,Inactive,,CC(=O)N1CCC2(CCN(CC2)C3=CC=NC=C3)CC1,0
1749,3234262.0,True,Active,5.01187,COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCCC4=CN=CN4,1
1750,3234263.0,True,Inactive,,COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCCN4CCOCC4,0
1751,3234265.0,True,Active,7.943280000000001,COC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C#N,1
1752,3234266.0,True,Active,0.5011869999999999,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=CC(=CC=C4)OC,1
1753,3234267.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)CC5=CC=CC=C5Cl,0
1754,3234268.0,True,Active,19.9526,COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC)OC,1
1755,3234270.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC#N,0
1756,3234271.0,True,Active,1.58489,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC4=NC=CS4,1
1757,3234273.0,True,Inactive,,C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1758,3234275.0,True,Active,5.01187,CC(=O)N1CCC2(CCCN(C2)CC3=NC=CS3)CC1,1
1759,3234277.0,True,Active,3.98107,CC1=C(C(=NO1)C)C2=NC=CC(=N2)N3C=CN=C3,1
1760,3234278.0,False,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CC4=CC(=CC=C4)OC,0
1761,3234279.0,True,Inactive,,COC1=CC=CC=C1CN2CC3(C2)CCN(CC3)S(=O)(=O)C,0
1762,3234280.0,True,Inactive,,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5,0
1763,3234283.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)C4=CC=CC(=C4)C5=CC=CC=C5,0
1764,3234284.0,True,Inactive,,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC(=C3)C#N)NC4=CC=NC=C4,0
1765,3234285.0,True,Active,12.5893,COC1=CC=CC=C1CNC2=NC=NC(=C2)C3=COC=C3,1
1766,3234288.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC=CC=C4)CC2,0
1767,3234289.0,True,Inactive,,CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=CN3C,0
1768,3234290.0,True,Active,5.01187,COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC=CS4,1
1769,3234291.0,False,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CC5=CC=C(C=C5)F,0
1770,3234293.0,False,Inactive,,CN1CCCC2(C1)CCN(CC2)C(=O)C3=CSN=N3,0
1771,3234294.0,True,Inactive,,C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=COC=C4,0
1772,3234295.0,True,Inactive,,C1C[C@@]2(CCN(C2)C3=NC=CC=N3)CN(C1)C(=O)C4=CC(=CC=C4)F,0
1773,3234296.0,True,Inactive,,CN(C)CC1=CC=CC=C1C2=CC(=NC=N2)NCCOC,0
1774,3234299.0,True,Inactive,,C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5,0
1775,3234301.0,True,Inactive,,CC(C)CN1CC2(C1)CCN(CC2)C(=O)C3=CSN=N3,0
1776,3234302.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CC4=CC=C(C=C4)F,0
1777,3234304.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C=N2)CC3=CC=CS3,0
1778,3234305.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)C5=CC=CC=C5,0
1779,3234307.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)NC4=CC=CC=C4,0
1780,3234309.0,True,Active,7.943280000000001,COCCNC1=NC=NC(=C1)C2=CC=CC=C2C(F)(F)F,1
1781,3234311.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)OC4=CC(=CC=C4)Cl,0
1782,3234314.0,True,Inactive,,C1C[C@@]2(CCN(C2)C(=O)NC3=CC(=CC=C3)F)CN(C1)C(=O)C4=NC=CN=C4,0
1783,3234315.0,True,Inactive,,C1CN(CCC12CN(C2)C(=O)NC3=CC(=CC=C3)F)C(=O)OC4=CC=CC=C4,0
1784,3234317.0,True,Inactive,,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NC4CCNCC4,0
1785,3234321.0,True,Active,12.5893,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C4=CC=CC=N4)CC2,1
1786,3234322.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC=N4,0
1787,3234323.0,True,Inactive,,C1CNCCC12CCN(CC2)C3=NC=CC=N3,0
1788,3234324.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)NC3=CC=CC=C3)C(=O)C4=CC(=CC=C4)F,0
1789,3234325.0,True,Active,3.98107,CNC1=NC(=NC2=CC=CC=C21)C3=CC4=C(C=C3)OCO4,1
1790,3234327.0,True,Active,7.943280000000001,C1=CC=C(C=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3Cl,1
1791,3234328.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CC3=CC=CS3,0
1792,3234329.0,True,Active,5.01187,COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=CC(=CC=C3)OC)OC,1
1793,3234330.0,False,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)C4=NC=CC=N4)CC2,0
1794,3234332.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=C(C=C4)F)N5CCNCC5,0
1795,3234333.0,True,Inactive,,COCC(=O)N1CCC2(CC1)CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
1796,3234335.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C4=CC=C(C=C4)C5=CC=CC=C5,0
1797,3234337.0,True,Inactive,,CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,0
1798,3234338.0,True,Active,12.5893,C1CN(CCC12CN(C2)C3=CC=NC=C3)C(=O)C4=CC=NC=C4,1
1799,3234339.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)N4CCOCC4,0
1800,3234340.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C4=NC=CN=C4,0
1801,3234341.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)OC5=CC=CC=C5,0
1802,3234342.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)NC5=CC=CC=C5,0
1803,3234343.0,False,Inactive,,CC(=O)N1CCC2(CCN(CC2)C3=CC=CC=C3)CC1,0
1804,3234344.0,True,Inactive,,C1=CC(=CN=C1)CNC2=NC=NC(=C2)C3=COC=C3,0
1805,3234345.0,True,Active,7.943280000000001,CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
1806,3234346.0,True,Inactive,,CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4CCNCC4,0
1807,3234347.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC=CC=C3CN(C)C,0
1808,3234348.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC=C(C=C4)F,0
1809,3234349.0,False,Inactive,,COCC(=O)N1CCC2(CCCN(C2)C(=O)NC3=CC=CC(=C3)C#N)CC1,0
1810,3234350.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C(=O)NC4=CC=CC=C4,0
1811,3234351.0,True,Inactive,,C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)C4=CC(=CC=C4)F,0
1812,3234352.0,True,Active,15.8489,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)OC4=CC(=CC=C4)Cl,1
1813,3234354.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC=CO3)C4=CC=CC=C4,0
1814,3234355.0,True,Active,7.943280000000001,CC1=CC=CC=C1C2=CC(=NC=N2)NCCC3=CNC4=C3C=C(C=C4)OC,1
1815,3234356.0,True,Active,7.943280000000001,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCCN4CCOCC4,1
1816,3234357.0,True,Active,3.16228,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=CC=C3C,1
1817,3234358.0,True,Inactive,,COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4CC4,0
1818,3234359.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C[C@H]4CCCO4,0
1819,3234360.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)NC4=CC=CC=C4,0
1820,3234361.0,True,Inactive,,CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=NC=C(N=C3)C,0
1821,3234362.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C(=O)NC4=CC=CC(=C4)C#N,0
1822,3234367.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)N4CCOCC4,0
1823,3234368.0,True,Inactive,,C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,0
1824,3234369.0,True,Inactive,,COC(=O)N1CCC2(CCN(CC2)CC3=NC=CS3)CC1,0
1825,3234370.0,True,Active,10.0,C1C[C@@]2(CCN(C2)C(=O)NC3=CC(=CC=C3)F)CN(C1)S(=O)(=O)C4=CC=CC=C4,1
1826,3234372.0,True,Inactive,,C1C[C@@]2(CCN(C2)CC3=CC=CC=C3)CN(C1)C(=O)C4=NC=CN=C4,0
1827,3234373.0,True,Active,15.8489,COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C,1
