,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
1388,3233868.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=COC=C3,0
1389,3233869.0,False,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CN(C3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1390,3233870.0,True,Active,19.9526,COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)N4CCOCC4,1
1391,3233871.0,False,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CN(C3)C4=CC=CC=N4,0
1392,3233872.0,False,Inactive,,CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=CO3,0
1393,3233873.0,True,Active,1.58489,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=COC=C4,1
1394,3233874.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCNCC5,0
1395,3233875.0,True,Active,10.0,C1COCCN1CCNC2=NC=NC=C2C3=CC=CC=C3Cl,1
1396,3233876.0,True,Inactive,,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)N4CCOCC4,0
1397,3233877.0,False,Inactive,,CC(C)NC(=O)N1CC2(C1)CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
1398,3233878.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCOC)OCC5=CC=CC=C5,0
1399,3233879.0,True,Active,3.16228,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4,1
1400,3233880.0,True,Inactive,,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4,0
1401,3233881.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)OC5=CC=CC=C5,0
1402,3233883.0,True,Active,15.8489,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5,1
1403,3233884.0,False,Inactive,,CC(C)NC(=O)N1CCC2(CCN(CC2)C(=O)C3=CSN=N3)CC1,0
1404,3233885.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CC(=CC=C4)F,0
1405,3233886.0,False,Inactive,,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)N5CCOCC5,0
1406,3233887.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)C5=CC=C(C=C5)OC,0
1407,3233888.0,False,Inactive,,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC3=CC=C(C=C3)OC,0
1408,3233889.0,True,Active,12.5893,C1=CC=C(C(=C1)C2=CN=CN=C2NCCC3=CN=CN3)C(F)(F)F,1
1409,3233890.0,True,Active,15.8489,C1CN(CCC12CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C4=CC=NC=C4,1
1410,3233891.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)CCOC,0
1411,3233892.0,False,Inactive,,COC(=O)N1CCC[C@]2(C1)CCN(C2)C3=NC=CC=N3,0
1412,3233893.0,True,Inactive,,C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)N4C=CN=C4,0
1413,3233894.0,True,Active,7.943280000000001,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4,1
1414,3233897.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=NC=C3)C(=O)C4=CSN=N4,0
1415,3233898.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)C(=O)N(C)C,0
1416,3233899.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC4=CC=CC=C4,0
1417,3233901.0,True,Active,12.5893,COC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=CC=N3,1
1418,3233902.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=NC=C3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1419,3233903.0,True,Inactive,,CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C3=CSN=N3,0
1420,3233905.0,True,Active,15.8489,COC1=CC=CC=C1C2=NC=CC(=N2)N3C=CN=C3,1
1421,3233906.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=CC=CC=C3Cl,0
1422,3233907.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCNCC5,0
1423,3233909.0,True,Active,7.943280000000001,CN(CC1=CC=CO1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,1
1424,3233911.0,True,Active,1.9952599999999998,COC1=CC=CC=C1CN2CC3(C2)CCN(CC3)C(=O)C4=CC(=CC=C4)F,1
1425,2475526.0,True,Inactive,,CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CN=CC=C3,0
1426,3233913.0,True,Active,6.30957,C1CN(CCC12CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)C5=NC=CN=C5,1
1427,3233915.0,True,Inactive,,C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,0
1428,3233917.0,True,Inactive,,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)NC3=CC=CC(=C3)C#N,0
1429,3233920.0,True,Active,2.51189,COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)C(=O)C4=CC(=CC=C4)F,1
1430,3233921.0,True,Inactive,,CC1=CC=CC=C1C2=CC(=NC=N2)N3CCN(CC3)C,0
1431,3233922.0,True,Active,7.943280000000001,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CC(=CC=C4)OC,1
1432,3233923.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C=N2)C3CC3,0
1433,3233924.0,True,Active,1.2589299999999999,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CN=CC=C4,1
1434,3233925.0,True,Inactive,,C1=CC=C(C=C1)COC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N,0
1435,3233927.0,True,Active,3.98107,CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3C(F)(F)F,1
1436,3233928.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CCOC,0
1437,3233929.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)CC5=CC=CS5,0
1438,3233930.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CC4=CC=CS4,0
1439,3233931.0,True,Active,25.1189,COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC=CC(=C3)C#N,1
1440,3233932.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCOC)NC3=CC(=CC=C3)OC,0
1441,3233933.0,True,Active,15.8489,C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=CC=CO4,1
1442,3233934.0,True,Inactive,,CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,0
1443,3233936.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C(=O)NC4=CC(=CC=C4)F,0
1444,3233939.0,False,Inactive,,COC(=O)N1CCC2(CC1)CN(C2)C3=CC=NC=C3,0
1445,3233940.0,True,Active,3.16228,CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3OC,1
1446,3233941.0,True,Active,6.30957,COCC(=O)N1CCC[C@]2(C1)CCN(C2)CC3=CC=CC=C3OC,1
1447,3233942.0,True,Active,3.16228,C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)OC4=CC=CC=C4,1
1448,3233943.0,True,Active,19.9526,COC1=CC=CC=C1C2=CC(=NC=N2)NCC3=CC=CC=C3,1
1449,3233945.0,True,Active,12.5893,COC1=CC=CC=C1CNC2=NC=NC(=C2)C3=CC=CC=C3Cl,1
1450,3233946.0,True,Inactive,,CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC=C(C=C3)C(=O)N(C)C,0
1451,3233947.0,True,Active,0.316228,CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)S(=O)(=O)C3=CC=CC=C3,1
1452,3233948.0,True,Inactive,,CS(=O)(=O)N1CCC2(CC1)CN(C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
1453,3233949.0,True,Active,6.30957,COCC(=O)N1CCC[C@]2(C1)CCN(C2)CC3=CC=CC=C3,1
1454,3233951.0,True,Inactive,,C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)S(=O)(=O)C4=CC=CC=C4,0
1455,3233953.0,True,Inactive,,C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)OC4=CC=CC=C4,0
1456,3233954.0,False,Inactive,,C1CNCCC12CN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
1457,3233955.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C[C@H]3CCCO3)N4CCOCC4,0
1458,3233956.0,True,Active,5.01187,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
1459,3233957.0,False,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)CC4=CC=C(C=C4)C#N,0
1460,3233958.0,True,Active,0.125893,CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CS3,1
1461,3233959.0,False,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)NC5=CC=CC=C5,0
1462,3233960.0,True,Active,1.0,COC1=CC=CC(=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3,1
1463,3233961.0,True,Active,5.01187,C1OC2=C(O1)C=C(C=C2)C3=CC(=NC=N3)N4C=CN=C4,1
1464,3233962.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)NC4=CC(=CC=C4)OC,0
1465,3233963.0,True,Active,19.9526,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCCNC(=O)C,1
1466,3233964.0,True,Inactive,,CS(=O)(=O)N1CCC2(CCCN(C2)C3=CC=NC=C3)CC1,0
1467,3233965.0,True,Active,2.51189,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC(=CC=C4)OC,1
1468,3233968.0,True,Active,7.943280000000001,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,1
1469,3233969.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC=CC(=C4)C#N,0
1470,3233970.0,True,Active,0.630957,C1C[C@@]2(CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CN(C1)S(=O)(=O)C5=CC=CC=C5,1
1471,3233971.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)NC4=CC=CC=C4,0
1472,3233974.0,True,Active,0.5011869999999999,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,1
1473,3233975.0,True,Inactive,,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)N4CCNCC4,0
1474,3233976.0,False,Inactive,,CC(C)NC(=O)N1CC2(C1)CCN(CC2)C(=O)C3=CC=C(C=C3)OC,0
1475,3233978.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4CC4)OC5=CC(=CC=C5)Cl,0
1476,3233979.0,True,Active,19.9526,CN(CC1=CC=CO1)C2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C,1
1477,3233980.0,True,Inactive,,C1=CC(=CC(=C1)Cl)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC#N,0
1478,3233981.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C)OC3=CC=CC=C3,0
1479,3233982.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)NC4=CC=CC=C4,0
1480,3233983.0,True,Active,3.98107,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=CC=C3C,1
1481,3233985.0,True,Inactive,,CNC1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)NS(=O)(=O)C,0
1482,3233986.0,True,Active,10.0,C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C(=N3)NCC5=CC=CS5,1
1483,3233987.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C4=CC=CC(=C4)C5=CC=CC=C5)CC2,0
1484,3233989.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)CCC4=CC=CC=C4,0
1485,3233990.0,True,Active,10.0,COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CN=CC=C3)OC,1
1486,3233991.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)N3CCNCC3,0
1487,3233992.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=NC=C4,0
1488,3233994.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)C4=CC=CC(=C4)C5=CC=CC=C5)CC2,0
1489,3233995.0,True,Inactive,,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCNCC5,0
1490,3233996.0,True,Active,19.9526,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4,1
1491,3233997.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)NC3=CC=CC=C3)C(=O)C4=CC=NC=C4,0
1492,3233998.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C5=CC=C(C=C5)OC)OC,0
1493,3233999.0,True,Active,5.01187,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CC=C3OC,1
1494,3234001.0,True,Active,2.51189,CN(C)CC1=CC=CC=C1C2=CC(=NC=N2)N3C=CN=C3,1
1495,3234002.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C4=CSN=N4,0
1496,3234003.0,True,Active,15.8489,C1=CC(=CN=C1)C2=CC(=NC=N2)N3C=CN=C3,1
1497,3234004.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC=NC=C3)C4=CC=C(C=C4)C5=CC=CC=C5,0
1498,3234005.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)N(C)C,0
1499,3234007.0,True,Active,12.5893,COC1=CC=CC=C1C2=CC(=NC=N2)NCC3=CC=CS3,1
1500,3234009.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC3=CC=CC=C3)OC4=CC=C(C=C4)OC,0
1501,3234010.0,True,Inactive,,C1=CC=C(C(=C1)C#N)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4,0
1502,3234011.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)C4=CC=C(C=C4)OC,0
1503,3234013.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=NC=CC=N4,0
1504,3234015.0,True,Inactive,,C1=CC=C(C=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F,0
1505,3234016.0,True,Active,0.025118900000000003,COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)CC4=NC=CS4)CC2,1
1506,1877191.0,True,Inactive,,C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)NC4=CC=C(C=C4)F,0
1507,3234017.0,True,Inactive,,C1CNCCC1NC2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)C#N,0
1508,3234018.0,True,Active,1.0,CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=C(C=C(C=C3)OC)OC,1
1509,3234019.0,True,Active,15.8489,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4Cl,1
1510,3234020.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)C4=CC=CC=C4,0
1511,3234021.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC5=CC=CC=C5,0
1512,3234022.0,True,Active,12.5893,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4,1
1513,3234023.0,True,Inactive,,CN1CCN(CC1)C2=NC=NC(=C2)C3=CC=CC=C3C(F)(F)F,0
1514,3234024.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)CC4=CC=C(C=C4)C#N)CC2,0
1515,3234025.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)N5CCOCC5,0
1516,3234026.0,True,Inactive,,C1CC1N2C(=O)C=NC3=CN=C(N=C32)OC4=CC=CC=C4,0
1517,3234027.0,True,Active,0.025118900000000003,C1CN(CCC12CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)C5=CC=NC=C5,1
1518,3234028.0,True,Active,0.5011869999999999,CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,1
1519,3234030.0,True,Inactive,,CNC1=NC=NC=C1C2=CC=CC=C2CN(C)C,0
1520,3234031.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)N5CCOCC5,0
1521,3234032.0,True,Active,12.5893,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC(=CC=C3)OC,1
1522,3234033.0,True,Inactive,,COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)C#N)OC,0
1523,3234034.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C4=CC=CC=N4,0
1524,3234036.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC(=CC=C4)F)CC2,0
1525,3234037.0,True,Inactive,,C1CNCCC1NC2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4,0
1526,3234038.0,True,Active,5.01187,C1C[C@@]2(CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CN(C1)C(=O)OC5=CC=CC=C5,1
1527,3234039.0,True,Inactive,,C1CN(CCC12CN(C2)C(=O)NC3=CC=CC(=C3)C#N)C(=O)C4=CC=CO4,0
1528,3234041.0,True,Active,0.0398107,CN(C)CC1=CC=CC=C1C2=CC(=NC=N2)NC3CC3,1
1529,3234042.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4=CC=CC=C4)OC,0
1530,3234043.0,True,Inactive,,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)N5CCOCC5,0
1531,3234045.0,True,Active,10.0,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)OC,1
1532,3234047.0,True,Inactive,,C1=CC=C(C(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=C(C=C4)F)F)Cl,0
1533,3234049.0,True,Active,5.01187,C1CN(CCC12CN(C2)CC3=CC=CC=C3)C(=O)C4=CC(=CC=C4)F,1
1534,3234051.0,True,Inactive,,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N,0
1535,3234055.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CN=CN=C2NCCN3CCOCC3,0
1536,3234056.0,True,Inactive,,C1C[C@@]2(CCN(C2)C(=O)NC3=CC=CC=C3)CN(C1)C(=O)C4=CC=CO4,0
1537,3234057.0,True,Active,7.943280000000001,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C4=CC=NC=C4,1
1538,3234058.0,True,Inactive,,C1C[C@@]2(CCN(C2)C3=NC=CC=N3)CN(C1)C(=O)OC4=CC=CC=C4,0
1539,3234059.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC(=CC=C4)Cl,0
1540,3234060.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4,0
1541,3234061.0,True,Active,1.58489,CS(=O)(=O)N1CCC2(CCCN(C2)CC3=CC=NC=C3)CC1,1
1542,3234062.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CC(=NC=N2)NC3=CC=CC=C3,0
1543,3234063.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C[C@H]4CCCO4)NC5=CC=CC=C5,0
1544,3234064.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CCC#N,0
1545,3234065.0,True,Active,12.5893,CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=C(C=C(C=C3)OC)OC,1
1546,3234068.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C4=CC=CC(=C4)C5=CC=CC=C5,0
1547,3234070.0,True,Inactive,,C1=CC=C(C=C1)COC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC#N,0
1548,3234071.0,True,Inactive,,CN1CCN(CC1)C2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C,0
1549,3234072.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C[C@H]3CCCO3)OC,0
1550,3234073.0,True,Active,12.5893,CN1CCN(CC1)C2=NC=NC=C2C3=CC=CC=C3Cl,1
1551,3234074.0,False,Inactive,,C1CN(CCC12CN(C2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CSN=N4,0
1552,3234075.0,True,Active,5.01187,CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)C3=CSN=N3,1
1553,3234076.0,False,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)CC4=NC=CS4,0
1554,3234077.0,True,Inactive,,COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)N4CCOCC4,0
1555,3234079.0,True,Active,12.5893,CC1=CC=CC=C1C2=CN=CN=C2NCC3=C(C=C(C=C3)OC)OC,1
1556,3234080.0,False,Inactive,,CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=C(C=C3)C(=O)N(C)C,0
1557,3234081.0,True,Inactive,,COCCN1C(=O)C=NC2=CN=C(N=C21)NC3=CC(=CC=C3)OC,0
1558,3234082.0,True,Active,12.5893,CN(C)CC1=CC=CC=C1C2=CC(=NC=N2)NC3=CC=CC=C3,1
1559,3234083.0,True,Active,10.0,CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4OC,1
1560,3234086.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)OC3=CC(=CC=C3)Cl,0
1561,3234088.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)OC4=CC(=CC=C4)Cl,0
1562,3234091.0,True,Inactive,,CC1=NC2=CN=CN=C2N(C1=O)C3=CC=C(C=C3)OC,0
1563,3234092.0,True,Inactive,,C1=CC=C(C=C1)COC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCC#N,0
1564,3234093.0,True,Inactive,,CNC1=NC=NC(=C1)C2=CC=CC=C2C(F)(F)F,0
1565,3234095.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=C(C=C3)F)N4CCNCC4,0
1566,3234096.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CC(=NC=N2)NCCOC,0
1567,3234097.0,True,Inactive,,C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CSN=N5,0
1568,3234099.0,True,Active,1.9952599999999998,COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)C(=O)C4=CSN=N4,1
1569,3234100.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C4=CC=CC=C4,0
1570,3234101.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)OC4=CC=CC=C4,0
1571,3234102.0,True,Active,3.16228,C1OC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)N4C=CN=C4,1
1572,3234103.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
1573,3234104.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C=N2)CCOC,0
1574,3234106.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC(=CC=C4)F,0
1575,3234107.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)CC5=CC=C(C=C5)F,0
1576,3234108.0,True,Active,12.5893,COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)C(=O)C4=CC=CO4,1
1577,3234110.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=C(C=C3)OC)OC,0
1578,3234111.0,True,Inactive,,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CCC4=CC=CC=C4,0
1579,3234112.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CC5=CC=CS5,0
1580,3234113.0,True,Active,12.5893,CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)NS(=O)(=O)C,1
1581,3234114.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NC3CCNCC3,0
1582,3234115.0,True,Inactive,,COCCN1C(=O)C=NC2=CN=C(N=C21)NC3=CC=CC=C3,0
1583,3234116.0,True,Inactive,,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C[C@H]5CCCO5,0
1584,3234117.0,True,Inactive,,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CC5=CC=CS5,0
1585,3234119.0,True,Inactive,,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0
1586,3234120.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)C5CC5,0
