,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
1808,3234647.0,True,Active,3.16228,COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4)OC,1
1809,3234648.0,True,Active,15.8489,CN(C)CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4,1
1810,3234650.0,True,Active,3.16228,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CCC#N,1
1811,3234651.0,True,Active,2.51189,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CC=C3,1
1812,3234652.0,True,Active,5.01187,COC1=CC=CC=C1CN2CCCC3(C2)CCN(CC3)S(=O)(=O)C4=CC=CC=C4,1
1813,3234653.0,True,Active,25.1189,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)C[C@H]4CCCO4,1
1814,3234654.0,False,Inactive,,CC(=O)N1CCC2(CCCN(C2)C3=CC=NC=C3)CC1,0
1815,3234656.0,True,Active,6.30957,COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=CC=CC=C3Cl)OC,1
1816,3234658.0,True,Active,10.0,C1C[C@@]2(CCN(C2)C3=CC=CC=N3)CN(C1)C(=O)OC4=CC=CC=C4,1
1817,3234659.0,True,Active,25.1189,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCC#N,1
1818,3234660.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3N4CCC(CC4)C(=O)O,0
1819,3234661.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)N3CCN(CC3)C,0
1820,3234662.0,True,Active,7.943280000000001,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CCOC,1
1821,3234664.0,True,Active,3.98107,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=CN=CC=C4,1
1822,3234666.0,True,Active,0.125893,COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CC=CC=C3Cl)OC,1
1823,3234668.0,True,Inactive,,CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C,0
1824,3234671.0,True,Active,3.98107,CC1=CC=CC=C1C2=CN=CN=C2N3CCNCC3,1
1825,3234672.0,True,Active,3.16228,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=CS4,1
1826,3234673.0,True,Active,1.58489,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=CN=CC=C5,1
1827,3234674.0,True,Active,0.316228,C1=CC=C(C(=C1)C2=CN=CN=C2N3C=CN=C3)C(F)(F)F,1
1828,3234675.0,True,Active,15.8489,CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC(=CC=C4)F,1
1829,3234676.0,True,Active,15.8489,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)N4CCNCC4,1
1830,3234677.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)NC3=CC=CC=C3,0
1831,3234678.0,True,Inactive,,CS(=O)(=O)N1CCC2(CC1)CN(C2)C3=CC=CC=C3,0
1832,3234680.0,True,Active,6.30957,CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=COC=C4,1
1833,3234682.0,True,Active,3.98107,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC(=CC=C5)OC,1
1834,3234684.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)C,0
1835,3234686.0,True,Active,0.5011869999999999,CC1=CC=CC=C1C2=CN=CN=C2NCC3=CC=CS3,1
1836,3234688.0,True,Active,2.51189,COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)CCC4=CC=CC=C4,1
1837,3234689.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)C4=CC=NC=C4)CC2,0
1838,3234691.0,True,Active,7.943280000000001,C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CC(=CC=C5)F,1
1839,3234692.0,True,Active,19.9526,C1C[C@@]2(CCN(C2)C(=O)NC3=CC=CC(=C3)C#N)CN(C1)C(=O)C4=NC=CN=C4,1
1840,3234693.0,True,Inactive,,C1CC1N2C(=O)C=NC3=CN=C(N=C32)N4CCNCC4,0
1841,3234695.0,False,Inactive,,COC1=CC=CC=C1CN2CC3(C2)CCN(CC3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1842,3234696.0,True,Active,3.98107,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)NC4=CC(=CC=C4)OC,1
1843,3234697.0,True,Active,0.398107,CC1=CC=CC=C1C2=CC(=NC=N2)N3C=CN=C3,1
1844,3234698.0,True,Active,3.16228,CN(C)C1=CC=C(C=C1)C2=CC(=NC=N2)NCC3=CN=CC=C3,1
1845,3234699.0,True,Inactive,,C1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)OC4=CC(=CC=C4)Cl,0
1846,3234700.0,True,Active,3.16228,CC1=CC=CC=C1C2=NC=CC(=N2)NCCC3=CNC4=C3C=C(C=C4)OC,1
1847,3234702.0,False,Inactive,,C1C[C@@]2(CCN(C2)C(=O)NC3=CC=CC=C3)CNC1,0
1848,3234703.0,True,Active,12.5893,C1C[C@@]2(CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CC=CO5,1
1849,3234704.0,True,Active,12.5893,C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)CC4=CC=NC=C4,1
1850,3234705.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)N4CCOCC4,0
1851,3234707.0,True,Active,12.5893,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NC4=CC=CC=C4,1
1852,3234710.0,True,Active,10.0,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=CC4=C(C=C3)OCO4,1
1853,3234714.0,True,Active,7.943280000000001,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)NC4=CC=CC=C4,1
1854,3234715.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)CC4=CC=CC=C4OC)CC2,0
1855,3234716.0,True,Active,25.1189,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)OCC4=CC=CC=C4,1
1856,3234718.0,False,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC4=CC(=CC=C4)F,0
1857,3234720.0,True,Active,15.8489,CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4,1
1858,3234722.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CCC#N,0
1859,3234724.0,True,Active,7.943280000000001,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)C[C@H]5CCCO5,1
1860,3234726.0,True,Active,5.01187,CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC=C4,1
1861,3234732.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1862,3234733.0,True,Active,2.51189,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC(=CC=C4)OC)OC,1
1863,3234734.0,True,Active,25.1189,CC1=CC=CC=C1C2=NC=CC(=N2)NCCN3CCOCC3,1
1864,3234735.0,True,Active,6.30957,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NC4=CC=CC=C4,1
1865,3234736.0,False,Inactive,,CC(C)NC(=O)N1CCC2(CCN(CC2)C(=O)C3=NC=CN=C3)CC1,0
1866,3234737.0,True,Active,2.51189,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC=C(C=C4)F,1
1867,3234738.0,True,Inactive,,C1CN(CCC12CN(C2)C(=O)NC3=CC=CC=C3)C(=O)C4=NC=CN=C4,0
1868,3234739.0,True,Active,15.8489,COC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
1869,3234740.0,True,Active,15.8489,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC#N,1
1870,3234741.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C5CC5)OC6=CC(=CC=C6)Cl,0
1871,3234742.0,False,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC=CC=N4,0
1872,3234743.0,True,Active,1.2589299999999999,COC1=CC=CC(=C1)C2=CN=CN=C2NCC3=CN=CC=C3,1
1873,3234744.0,True,Active,3.16228,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)CC4=NC=CS4,1
1874,3234745.0,True,Active,1.0,C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,1
1875,3234747.0,True,Active,0.7943279999999999,COC1=CC=CC(=C1)C2=CN=CN=C2NC3=CC=C(C=C3)F,1
1876,3234749.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0
1877,3234750.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C,0
1878,3234752.0,True,Active,10.0,COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC=C(C=C4)C#N,1
1879,3234753.0,True,Active,10.0,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=CC=C4,1
1880,3234754.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2N3CCNCC3,0
1881,3234755.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5,0
1882,3234756.0,True,Active,6.30957,C1C[C@@]2(CCN(C2)C3=CC=NC=C3)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
1883,3234757.0,True,Inactive,,COC(=O)N1CCC2(CCCN(C2)C3=CC=CC=N3)CC1,0
1884,3234758.0,True,Active,25.1189,COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCNCC3,1
1885,3234759.0,True,Active,5.01187,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CC5=CC=CS5,1
1886,3234760.0,False,Inactive,,C1CNCCC12CCN(CC2)CC3=NC=CS3,0
1887,3234762.0,True,Active,2.51189,COC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CN=CC=C3,1
1888,3234763.0,False,Inactive,,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)NC5=CC=CC=C5,0
1889,3234764.0,True,Inactive,,COCCNC1=NC(=NC=C1)C2=CC=CC=C2C(F)(F)F,0
1890,3234765.0,True,Active,15.8489,CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)C(=O)C3=CC=NC=C3,1
1891,3234766.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)NC4=CC=CC=C4,0
1892,3234767.0,True,Active,7.943280000000001,C1C[C@@]2(CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CNC1,1
1893,3234769.0,True,Active,1.58489,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)N4CCOCC4,1
1894,3234770.0,True,Active,2.51189,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)C5=CC=CC=C5,1
1895,3234771.0,True,Inactive,,C1CN(CCC12CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CC4=NC=CS4,0
1896,3234772.0,True,Active,3.98107,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)OC,1
1897,3234773.0,True,Active,3.98107,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCOC)OC5=CC=C(C=C5)OC,1
1898,3234774.0,True,Active,3.98107,CC1=CC(=CC=C1)CNC2=NC(=NC=C2)C3=CC(=CC=C3)OC,1
1899,3234775.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)N4CCN(CC4)C,0
1900,3234776.0,True,Active,12.5893,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C5CC5)OC6=CC=C(C=C6)OC,1
1901,3234777.0,True,Active,12.5893,COCC(=O)N1CCC2(CCCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1,1
1902,3234778.0,True,Active,7.943280000000001,CC1=C(C(=NO1)C)C2=CN=CN=C2NC3CC3,1
1903,3234779.0,True,Active,12.5893,C1CC2(CCNCC2)CN(C1)C3=CC=C(C=C3)C4=CC=CC=C4,1
1904,3234780.0,True,Active,12.5893,C1=CC=C(C(=C1)C2=NC=CC(=N2)NC3=CC=C(C=C3)F)C(F)(F)F,1
1905,3234781.0,True,Inactive,,CC1=CC=CC=C1C2=CC(=NC=N2)NCCOC,0
1906,3234782.0,True,Active,12.5893,C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)CC4=NC=CS4,1
1907,3234783.0,True,Inactive,,C1CC1N2C(=O)C=NC3=CN=C(N=C32)N4CCOCC4,0
1908,3234784.0,True,Active,0.199526,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=CC=C3Cl,1
1909,3234786.0,True,Active,12.5893,C1C[C@@]2(CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C(=O)OC4=CC=CC=C4,1
1910,3234787.0,True,Active,0.630957,CN(C)CC1=CC=CC=C1C2=CN=CN=C2NCCC3=CNC4=C3C=C(C=C4)OC,1
1911,3234788.0,True,Active,10.0,COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)NC4=CC=CC=C4,1
1912,3234789.0,True,Active,15.8489,CC(=O)N1CCC[C@]2(C1)CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,1
1913,3234790.0,True,Active,3.16228,COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC(=C(C=C4)F)F,1
1914,3234792.0,True,Active,2.51189,COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=COC=C3,1
1915,3234795.0,True,Inactive,,COCC(=O)N1CCC2(CCN(CC2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1,0
1916,3234796.0,True,Active,15.8489,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4OC,1
1917,3234798.0,True,Active,10.0,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CCC5=CC=CC=C5,1
1918,3234799.0,True,Active,2.51189,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)OC,1
1919,3234801.0,True,Active,1.0,CS(=O)(=O)NC1=CC=CC(=C1)C2=CN=CN=C2NCC3=CN=CC=C3,1
1920,3234802.0,True,Inactive,,CC(C)NC(=O)N1CC2(C1)CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
1921,3234803.0,True,Active,1.2589299999999999,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC=CC=C3C(F)(F)F,1
1922,3234804.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C4=CC=CC=C4,0
1923,3234805.0,True,Active,3.16228,COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3C(F)(F)F)OC,1
1924,3234807.0,True,Active,15.8489,COC1=CC=CC=C1CN2CC[C@]3(C2)CCCN(C3)C(=O)C4=CC(=CC=C4)F,1
1925,3234808.0,True,Active,19.9526,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCCOC,1
1926,3234809.0,True,Active,7.943280000000001,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C5CC5,1
1927,3234811.0,True,Active,7.943280000000001,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CC4=CC=CS4,1
1928,3234812.0,True,Active,1.2589299999999999,C1=CC=C(C=C1)CNC2=NC=NC=C2C3=CC=CC(=C3)C#N,1
1929,3234813.0,True,Active,0.199526,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=CC(=C3)C#N,1
1930,3234815.0,False,Inactive,,CS(=O)(=O)N1CCC2(CCN(CC2)C(=O)NC3=CC(=CC=C3)F)CC1,0
1931,3234816.0,True,Active,3.98107,COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C)OC,1
1932,3234817.0,True,Active,25.1189,C1CNCCC1NC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,1
1933,3234818.0,False,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC4=CC=CC=C4,0
1934,3234819.0,True,Inactive,,C1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)NC5=CC=CC=C5,0
1935,3234820.0,True,Active,1.9952599999999998,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)OC4=CC=C(C=C4)OC,1
1936,3234821.0,True,Active,12.5893,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3N(C)CC4=CC=CO4,1
1937,3234822.0,True,Active,7.943280000000001,CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC,1
1938,3234825.0,True,Active,3.16228,COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
1939,3234826.0,True,Inactive,,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)C3=NC=CN=C3,0
1940,3234827.0,True,Active,15.8489,COCCNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)NS(=O)(=O)C,1
1941,3234828.0,False,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC=CC=C4,0
1942,3234829.0,True,Active,0.15848900000000002,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC(=CC=C3)NS(=O)(=O)C,1
1943,3234830.0,True,Inactive,,C1CC2(CCNCC2)CN(C1)C3=NC=CC=N3,0
1944,3234831.0,True,Active,0.316228,C1C[C@@]2(CCN(C2)C3=CC=NC=C3)CN(C1)C(=O)C4=CC(=CC=C4)F,1
1945,3234832.0,True,Active,2.51189,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)CCC5=CC=CC=C5OC,1
1946,3234833.0,False,Inactive,,COCC(=O)N1CCC2(CCCN(C2)C(=O)NC3=CC=CC=C3)CC1,0
1947,3234834.0,True,Active,0.7943279999999999,C1=CC=C(C=C1)CCC2=NC3=CN=C(N=C3N(C2=O)CCC#N)OC4=CC(=CC=C4)Cl,1
1948,3234841.0,True,Active,3.16228,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3N(C)C,1
1949,3234843.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5,0
1950,3234844.0,True,Active,15.8489,CNC1=NC(=NC2=CC=CC=C21)C3=COC=C3,1
1951,3234845.0,True,Active,25.1189,CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NCC3=CC=CC=C3OC,1
1952,3234846.0,False,Inactive,,CS(=O)(=O)N1CCC2(CC1)CN(C2)C3=CC=CC=N3,0
1953,3234848.0,True,Inactive,,C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)C4=CC=NC=C4,0
1954,3234850.0,True,Active,7.943280000000001,C1=CSC(=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
1955,3234852.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)N(C)C,0
1956,3234857.0,True,Active,1.2589299999999999,CC1=C(C(=NO1)C)C2=CN=CN=C2NCC3=C(C=C(C=C3)OC)OC,1
1957,3234858.0,True,Active,3.16228,CN(CC1=CC=CO1)C2=NC=NC(=C2)C3=CN=CC=C3,1
1958,3234859.0,False,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)C4=CC=NC=C4,0
1959,3234860.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C5=CC=C(C=C5)OC)N6CCOCC6,0
1960,3234861.0,False,Inactive,,COCC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=CC=N3,0
1961,3234862.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)OC,0
1962,3234863.0,True,Inactive,,CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)OC,0
1963,3234864.0,True,Active,7.943280000000001,C1=CSC(=C1)CNC2=NC(=NC=C2)C3=COC=C3,1
1964,3234866.0,True,Active,6.30957,C1=CC=C(C=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC=CS4,1
1965,3234867.0,True,Active,2.51189,C1=CC(=CC(=C1)C2=CC(=NC=N2)NCC3=CN=CC=C3)C#N,1
1966,3234868.0,True,Active,10.0,CN(C)C1=CC=C(C=C1)C2=CC(=NC=N2)NC3=CC=C(C=C3)F,1
1967,3234869.0,False,Inactive,,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC3=CC=CC(=C3)C#N,0
1968,3234870.0,True,Active,6.30957,C1C[C@@]2(CCN(C2)C(=O)NC3=CC(=CC=C3)F)CN(C1)C(=O)C4=CSN=N4,1
1969,3234872.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5CC5,0
1970,3234874.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NCC3=CC=CC=C3,0
1971,3234875.0,True,Active,15.8489,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OC,1
1972,3234876.0,True,Inactive,,C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCC#N,0
1973,3234877.0,True,Active,1.9952599999999998,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4,1
1974,3234878.0,True,Active,12.5893,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)C[C@H]4CCCO4,1
1975,3234879.0,True,Inactive,,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4CCNCC4,0
1976,3234880.0,True,Active,1.0,CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC4=C(C=C3)OCO4,1
1977,3234881.0,True,Active,25.1189,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OCC4=CC=CC=C4,1
1978,3234882.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC=CO3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
1979,3234884.0,True,Active,10.0,C1=CC(=CC(=C1)C2=NC=CC(=N2)NCC3=CC=CS3)C#N,1
1980,3234888.0,True,Inactive,,C1C[C@@]2(CCN(C2)CC3=NC=CS3)CNC1,0
1981,3234889.0,True,Inactive,,C1CC2(CCNCC2)CN(C1)CC3=CC=C(C=C3)C#N,0
1982,3234891.0,False,Inactive,,C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)C4=NC=CN=C4,0
1983,3234892.0,True,Active,12.5893,C1C[C@@]2(CCN(C2)C3=NC=CC=N3)CN(C1)S(=O)(=O)C4=CC=CC=C4,1
1984,3234894.0,False,Inactive,,COC(=O)N1CCC2(CCCN(C2)C3=NC=CC=N3)CC1,0
1985,3234897.0,True,Active,15.8489,CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCC3=CC=CS3,1
1986,3234898.0,True,Active,2.51189,C1=CC(=CC(=C1)C2=CN=CN=C2N3C=CN=C3)C#N,1
1987,3234899.0,True,Active,15.8489,C1=CC(=CC=C1NC2=NC=NC3=C2C=C(C=C3)C4=COC=C4)F,1
1988,3234900.0,True,Active,19.9526,C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)C4=CC=NC=C4,1
1989,3234901.0,True,Active,1.2589299999999999,COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5,1
1990,3234903.0,True,Active,10.0,C1C[C@@]2(CCN(C2)C3=NC=CC=N3)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
1991,3234907.0,True,Active,12.5893,CN(CC1=CC=CO1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC(=C4)C#N,1
1992,3234908.0,True,Active,1.2589299999999999,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC4=C3C=C(C=C4)C5=CC(=CC=C5)OC,1
1993,3234909.0,True,Inactive,,C1CNCCC1NC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,0
1994,3234910.0,True,Active,7.943280000000001,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CCC5=CC=CC=C5,1
1995,3234911.0,True,Active,25.1189,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)C5=CC=CC=C5,1
1996,3234913.0,True,Active,15.8489,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NCCN3CCOCC3,1
1997,3234914.0,True,Active,1.58489,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3,1
1998,3234915.0,True,Active,1.9952599999999998,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC(=CC=C3)NS(=O)(=O)C,1
1999,3234916.0,True,Inactive,,CC1=CC=CC=C1C2=CC(=NC=N2)NCCNC(=O)C,0
2000,3234922.0,True,Active,2.51189,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OC4=CC=C(C=C4)OC,1
2001,3234925.0,True,Active,10.0,C1COCCN1CCNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)C#N,1
2002,3234927.0,True,Active,19.9526,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)N5CCNCC5,1
